,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2018-10-19,106875.0,391875.0,0.512
2018-10-20,96875.0,375000.0,0.49
2018-10-21,123125.0,383750.0,0.501
2018-10-22,148750.0,387500.0,0.506
2018-10-23,153750.0,381250.0,0.498
2018-10-24,141250.0,376875.0,0.492
2018-10-25,106875.0,369375.0,0.482
2018-10-26,103125.0,377500.0,0.493
2018-10-27,97500.0,386875.0,0.505
2018-10-28,88750.0,386250.0,0.504
2018-10-29,112500.0,402500.0,0.526
2018-10-30,97500.0,390000.0,0.509
2018-10-31,101875.0,393125.0,0.513
2018-11-01,103125.0,399375.0,0.522
2018-11-02,103125.0,395000.0,0.516
2018-11-03,100625.0,381875.0,0.499
2018-11-04,114375.0,377500.0,0.493
2018-11-05,108125.0,374375.0,0.489
2018-11-06,96875.0,370625.0,0.484
2018-11-07,95000.0,370000.0,0.483
2018-11-08,70000.0,356875.0,0.466
2018-11-09,70000.0,355000.0,0.464
2018-11-10,88750.0,367500.0,0.48
2018-11-11,99375.0,389375.0,0.509
2018-11-12,83750.0,388750.0,0.508
2018-11-13,86875.0,393750.0,0.514
2018-11-14,91250.0,404375.0,0.528
2018-11-15,86250.0,406875.0,0.531
2018-11-16,80625.0,405625.0,0.53
2018-11-17,61875.0,395000.0,0.516
2018-11-18,57500.0,384375.0,0.502
2018-11-19,96250.0,428125.0,0.559
2018-11-20,100000.0,430000.0,0.562
2018-11-21,95000.0,442500.0,0.578
2018-11-22,111875.0,454375.0,0.593
2018-11-23,111875.0,461875.0,0.603
2018-11-24,94375.0,465625.0,0.608
2018-11-25,94375.0,471875.0,0.616
2018-11-26,104375.0,483125.0,0.631
2018-11-27,124375.0,478750.0,0.625
2018-11-28,121250.0,470000.0,0.614
2018-11-29,110625.0,458125.0,0.598
2018-11-30,112500.0,437500.0,0.571
2018-12-01,109375.0,432500.0,0.565
2018-12-02,107500.0,426875.0,0.558
2018-12-03,115000.0,434375.0,0.567
2018-12-04,113750.0,433125.0,0.566
2018-12-05,96875.0,433125.0,0.566
2018-12-06,90000.0,441250.0,0.576
2018-12-07,95625.0,448125.0,0.585
2018-12-08,89375.0,452500.0,0.591
2018-12-09,90000.0,456875.0,0.597
2018-12-10,91250.0,463125.0,0.605
2018-12-11,101875.0,471250.0,0.616
2018-12-12,103750.0,470625.0,0.615
2018-12-13,107500.0,479375.0,0.626
2018-12-14,107500.0,475625.0,0.621
2018-12-15,114375.0,480625.0,0.628
2018-12-16,107500.0,471875.0,0.616
2018-12-17,96875.0,455000.0,0.594
2018-12-18,88125.0,442500.0,0.578
2018-12-19,91250.0,442500.0,0.578
2018-12-20,83750.0,435625.0,0.569
2018-12-21,88750.0,442500.0,0.578
2018-12-22,90625.0,457500.0,0.598
2018-12-23,83750.0,463750.0,0.606
2018-12-24,91250.0,471250.0,0.616
2018-12-25,81875.0,452500.0,0.591
2018-12-26,80625.0,459375.0,0.6
2018-12-27,78750.0,460625.0,0.602
2018-12-28,92500.0,471875.0,0.616
2018-12-29,90000.0,475000.0,0.62
2018-12-30,89375.0,481875.0,0.629
2018-12-31,93125.0,488750.0,0.638
2019-01-01,90625.0,493750.0,0.645
2019-01-02,91875.0,493125.0,0.644
2019-01-03,88125.0,491875.0,0.642
2019-01-04,83125.0,491250.0,0.642
2019-01-05,85000.0,495000.0,0.647
2019-01-06,110000.0,499375.0,0.652
2019-01-07,111250.0,488750.0,0.638
2019-01-08,96875.0,488125.0,0.638
2019-01-09,87500.0,483750.0,0.632
2019-01-10,132500.0,505625.0,0.66
2019-01-11,105000.0,460625.0,0.602
2019-01-12,108750.0,461875.0,0.603
2019-01-13,99375.0,463125.0,0.605
2019-01-14,97500.0,468125.0,0.611
2019-01-15,105000.0,466875.0,0.61
2019-01-16,94375.0,460000.0,0.601
2019-01-17,90000.0,461250.0,0.602
2019-01-18,88125.0,467500.0,0.611
2019-01-19,80625.0,472500.0,0.617
2019-01-20,85000.0,468750.0,0.612
2019-01-21,82500.0,452500.0,0.591
2019-01-22,75000.0,435625.0,0.569
2019-01-23,77500.0,428750.0,0.56
2019-01-24,78125.0,427500.0,0.558
2019-01-25,79375.0,431875.0,0.564
2019-01-26,80000.0,443750.0,0.58
2019-01-27,81875.0,450625.0,0.589
2019-01-28,84375.0,448125.0,0.585
2019-01-29,87500.0,446875.0,0.584
2019-01-30,93125.0,449375.0,0.587
2019-01-31,101250.0,446875.0,0.584
2019-02-01,85625.0,426250.0,0.557
2019-02-02,77500.0,417500.0,0.545
2019-02-03,80000.0,418750.0,0.547
2019-02-04,75000.0,413750.0,0.54
2019-02-05,75000.0,421250.0,0.55
2019-02-06,78750.0,431875.0,0.564
2019-02-07,81875.0,435000.0,0.568
2019-02-08,85625.0,433125.0,0.566
2019-02-09,88750.0,438750.0,0.573
2019-02-10,85625.0,441250.0,0.576
2019-02-11,81250.0,445625.0,0.582
2019-02-12,80625.0,455625.0,0.595
2019-02-13,88125.0,458750.0,0.599
2019-02-14,97500.0,466875.0,0.61
2019-02-15,83125.0,456250.0,0.596
2019-02-16,95625.0,458750.0,0.599
2019-02-17,89375.0,452500.0,0.591
2019-02-18,93125.0,452500.0,0.591
2019-02-19,85000.0,452500.0,0.591
2019-02-20,84375.0,460000.0,0.601
2019-02-21,80625.0,457500.0,0.598
2019-02-22,85625.0,463750.0,0.606
2019-02-23,85625.0,466250.0,0.609
2019-02-24,96250.0,462500.0,0.604
2019-02-25,84375.0,456250.0,0.596
2019-02-26,86250.0,460000.0,0.601
2019-02-27,86250.0,459375.0,0.6
2019-02-28,86875.0,463750.0,0.606
2019-03-01,94375.0,464375.0,0.607
2019-03-02,86875.0,467500.0,0.611
2019-03-03,95625.0,471250.0,0.616
2019-03-04,98750.0,474375.0,0.62
2019-03-05,110000.0,490000.0,0.64
2019-03-06,115625.0,495625.0,0.647
2019-03-07,98125.0,491250.0,0.642
2019-03-08,99375.0,491250.0,0.642
2019-03-09,97500.0,489375.0,0.639
2019-03-10,96875.0,491875.0,0.642
2019-03-11,105000.0,498750.0,0.651
2019-03-12,101875.0,493125.0,0.644
2019-03-13,100625.0,495000.0,0.647
2019-03-14,107500.0,496250.0,0.648
2019-03-15,101875.0,492500.0,0.643
2019-03-16,108125.0,498125.0,0.651
2019-03-17,110000.0,502500.0,0.656
2019-03-18,104375.0,492500.0,0.643
2019-03-19,95625.0,478125.0,0.624
2019-03-20,98125.0,475625.0,0.621
2019-03-21,95625.0,481250.0,0.629
2019-03-22,107500.0,494375.0,0.646
2019-03-23,108125.0,495625.0,0.647
2019-03-24,106250.0,493750.0,0.645
2019-03-25,105000.0,506250.0,0.661
2019-03-26,102500.0,501250.0,0.655
2019-03-27,105625.0,499375.0,0.652
2019-03-28,111250.0,497500.0,0.65
2019-03-29,128750.0,508125.0,0.664
2019-03-30,115000.0,502500.0,0.656
2019-03-31,109375.0,504375.0,0.659
2019-04-01,115625.0,511250.0,0.668
2019-04-02,114375.0,514375.0,0.672
2019-04-03,120000.0,521250.0,0.681
2019-04-04,116875.0,515625.0,0.673
2019-04-05,135000.0,534375.0,0.698
2019-04-06,132500.0,550000.0,0.718
2019-04-07,127500.0,549375.0,0.718
2019-04-08,121875.0,548125.0,0.716
2019-04-09,129375.0,550625.0,0.719
2019-04-10,147500.0,550000.0,0.718
2019-04-11,131250.0,558125.0,0.729
2019-04-12,128125.0,558125.0,0.729
2019-04-13,135000.0,564375.0,0.737
2019-04-14,148750.0,562500.0,0.735
2019-04-15,172500.0,559375.0,0.731
2019-04-16,198750.0,558125.0,0.729
2019-04-17,201875.0,548125.0,0.716
2019-04-18,221250.0,545625.0,0.713
2019-04-19,211250.0,553125.0,0.722
2019-04-20,190000.0,556250.0,0.727
2019-04-21,146875.0,534375.0,0.698
2019-04-22,121250.0,526875.0,0.688
2019-04-23,112500.0,534375.0,0.698
2019-04-24,103125.0,521875.0,0.682
2019-04-25,121250.0,515625.0,0.673
2019-04-26,112500.0,505000.0,0.66
2019-04-27,118125.0,506250.0,0.661
2019-04-28,118750.0,511250.0,0.668
2019-04-29,117500.0,519375.0,0.678
2019-04-30,117500.0,522500.0,0.682
2019-05-01,135625.0,525625.0,0.687
2019-05-02,123750.0,521875.0,0.682
2019-05-03,136875.0,530000.0,0.692
2019-05-04,166250.0,526250.0,0.687
2019-05-05,146250.0,520000.0,0.679
2019-05-06,161875.0,522500.0,0.682
2019-05-07,156250.0,518125.0,0.677
2019-05-08,155000.0,512500.0,0.669
2019-05-09,142500.0,513750.0,0.671
2019-05-10,122500.0,507500.0,0.663
2019-05-11,118125.0,507500.0,0.663
2019-05-12,120000.0,497500.0,0.65
2019-05-13,109375.0,490625.0,0.641
2019-05-14,126875.0,500625.0,0.654
2019-05-15,149375.0,505625.0,0.66
2019-05-16,139375.0,506875.0,0.662
2019-05-17,150625.0,502500.0,0.656
2019-05-18,120625.0,503750.0,0.658
2019-05-19,160625.0,495625.0,0.647
2019-05-20,168750.0,492500.0,0.643
2019-05-21,146875.0,493125.0,0.644
2019-05-22,132500.0,492500.0,0.643
2019-05-23,130625.0,492500.0,0.643
2019-05-24,133750.0,498125.0,0.651
2019-05-25,132500.0,500625.0,0.654
2019-05-26,128125.0,497500.0,0.65
2019-05-27,140000.0,492500.0,0.643
2019-05-28,122500.0,477500.0,0.624
2019-05-29,139375.0,480625.0,0.628
2019-05-30,136875.0,483750.0,0.632
2019-05-31,140000.0,483125.0,0.631
2019-06-01,134375.0,483750.0,0.632
2019-06-02,125625.0,478750.0,0.625
2019-06-03,129375.0,483125.0,0.631
2019-06-04,138125.0,483125.0,0.631
2019-06-05,152500.0,485625.0,0.634
2019-06-06,159375.0,493750.0,0.645
2019-06-07,146250.0,496875.0,0.649
2019-06-08,131250.0,501875.0,0.656
2019-06-09,134375.0,503125.0,0.657
2019-06-10,146250.0,505000.0,0.66
2019-06-11,158125.0,514375.0,0.672
2019-06-12,191250.0,513125.0,0.67
2019-06-13,208750.0,524375.0,0.685
2019-06-14,281250.0,526875.0,0.688
2019-06-15,319375.0,532500.0,0.696
2019-06-16,281875.0,535625.0,0.7
2019-06-17,311875.0,523125.0,0.683
2019-06-18,282500.0,511875.0,0.669
2019-06-19,272500.0,511875.0,0.669
2019-06-20,315000.0,503750.0,0.658
2019-06-21,338750.0,495000.0,0.647
2019-06-22,347500.0,495000.0,0.647
2019-06-23,375000.0,494375.0,0.646
2019-06-24,371875.0,497500.0,0.65
2019-06-25,380000.0,505625.0,0.66
2019-06-26,363125.0,515000.0,0.673
2019-06-27,353750.0,513125.0,0.67
2019-06-28,350000.0,522500.0,0.682
2019-06-29,333750.0,508750.0,0.664
2019-06-30,311250.0,488750.0,0.638
2019-07-01,265625.0,473750.0,0.619
2019-07-02,249375.0,461875.0,0.603
2019-07-03,247500.0,456875.0,0.597
2019-07-04,241250.0,446250.0,0.583
2019-07-05,233750.0,438750.0,0.573
2019-07-06,141875.0,411875.0,0.538
2019-07-07,155000.0,408125.0,0.533
2019-07-08,158750.0,403750.0,0.527
2019-07-09,209375.0,420625.0,0.549
2019-07-10,249375.0,426250.0,0.557
2019-07-11,267500.0,432500.0,0.565
2019-07-12,275000.0,441250.0,0.576
2019-07-13,286875.0,442500.0,0.578
2019-07-14,293750.0,447500.0,0.584
2019-07-15,280000.0,445000.0,0.581
2019-07-16,291250.0,429375.0,0.561
2019-07-17,272500.0,405625.0,0.53
2019-07-18,274375.0,398125.0,0.52
2019-07-19,284375.0,405000.0,0.529
2019-07-20,272500.0,396875.0,0.518
2019-07-21,259375.0,385000.0,0.503
2019-07-22,254375.0,385000.0,0.503
2019-07-23,242500.0,365625.0,0.478
2019-07-24,249375.0,361875.0,0.473
2019-07-25,245625.0,353125.0,0.461
2019-07-26,235625.0,353750.0,0.462
2019-07-27,220000.0,338125.0,0.442
2019-07-28,166875.0,287500.0,0.376
2019-07-29,206875.0,295625.0,0.386
2019-07-30,231875.0,311250.0,0.407
2019-07-31,248125.0,323125.0,0.422
2019-08-01,252500.0,320625.0,0.419
2019-08-02,241875.0,320000.0,0.418
2019-08-03,248125.0,315000.0,0.411
2019-08-04,222500.0,286250.0,0.374
2019-08-05,219375.0,278750.0,0.364
2019-08-06,227500.0,283750.0,0.371
2019-08-07,249375.0,290625.0,0.38
2019-08-08,239375.0,290625.0,0.38
2019-08-09,245000.0,282500.0,0.369
2019-08-10,211875.0,275000.0,0.359
2019-08-11,231250.0,281875.0,0.368
2019-08-12,246250.0,300000.0,0.392
2019-08-13,242500.0,293750.0,0.384
2019-08-14,223125.0,291875.0,0.381
2019-08-15,190625.0,269375.0,0.352
2019-08-16,211250.0,296875.0,0.388
2019-08-17,188750.0,283750.0,0.371
2019-08-18,186875.0,274375.0,0.358
2019-08-19,205000.0,293125.0,0.383
2019-08-20,209375.0,306250.0,0.4
2019-08-21,186250.0,311875.0,0.407
2019-08-22,162500.0,281875.0,0.368
2019-08-23,185000.0,295000.0,0.385
2019-08-24,158125.0,275625.0,0.36
2019-08-25,164375.0,245000.0,0.32
2019-08-26,174375.0,232500.0,0.304
2019-08-27,137500.0,188750.0,0.247
2019-08-28,129375.0,200625.0,0.262
2019-08-29,137500.0,213125.0,0.278
2019-08-30,97500.0,195625.0,0.256
2019-08-31,65625.0,162500.0,0.212
2019-09-01,73125.0,171250.0,0.224
2019-09-02,101875.0,192500.0,0.251
2019-09-03,100625.0,189375.0,0.247
2019-09-04,86875.0,181875.0,0.238
2019-09-05,93125.0,189375.0,0.247
2019-09-06,91250.0,188750.0,0.247
2019-09-07,105625.0,210625.0,0.275
2019-09-08,100000.0,209375.0,0.273
2019-09-09,91250.0,211875.0,0.277
2019-09-10,72500.0,188750.0,0.247
2019-09-11,95625.0,195000.0,0.255
2019-09-12,102500.0,203750.0,0.266
2019-09-13,72500.0,173125.0,0.226
2019-09-14,78125.0,180000.0,0.235
2019-09-15,76875.0,176250.0,0.23
2019-09-16,85625.0,188125.0,0.246
2019-09-17,90000.0,187500.0,0.245
2019-09-18,84375.0,198750.0,0.26
2019-09-19,104375.0,245000.0,0.32
2019-09-20,87500.0,267500.0,0.349
2019-09-21,72500.0,261875.0,0.342
2019-09-22,100625.0,240000.0,0.313
2019-09-23,71250.0,250000.0,0.327
2019-09-24,90000.0,243750.0,0.318
2019-09-25,68750.0,254375.0,0.332
2019-09-26,96875.0,251250.0,0.328
2019-09-27,72500.0,273750.0,0.358
2019-09-28,73125.0,295625.0,0.386
2019-09-29,76875.0,293750.0,0.384
2019-09-30,77500.0,303750.0,0.397
2019-10-01,78125.0,304375.0,0.398
2019-10-02,95000.0,292500.0,0.382
2019-10-03,73125.0,298125.0,0.389
2019-10-04,71875.0,309375.0,0.404
2019-10-05,75625.0,305000.0,0.398
2019-10-06,89375.0,293750.0,0.384
2019-10-07,84375.0,271875.0,0.355
2019-10-08,69375.0,271250.0,0.354
2019-10-09,65000.0,292500.0,0.382
2019-10-10,88125.0,309375.0,0.404
2019-10-11,70625.0,326875.0,0.427
2019-10-12,92500.0,366875.0,0.479
2019-10-13,85000.0,368750.0,0.482
2019-10-14,76250.0,378125.0,0.494
2019-10-15,87500.0,383750.0,0.501
2019-10-16,83750.0,406875.0,0.531
2019-10-17,91250.0,425625.0,0.556
2019-10-18,88125.0,435625.0,0.569
2019-10-19,97500.0,434375.0,0.567
2019-10-20,91250.0,418750.0,0.547
2019-10-21,98125.0,421250.0,0.55
2019-10-22,103125.0,420000.0,0.549
2019-10-23,109375.0,418125.0,0.546
2019-10-24,106875.0,430000.0,0.562
2019-10-25,108750.0,441250.0,0.576
2019-10-26,116250.0,454375.0,0.593
2019-10-27,111875.0,465625.0,0.608
2019-10-28,106250.0,461875.0,0.603
2019-10-29,116250.0,462500.0,0.604
2019-10-30,105625.0,460625.0,0.602
2019-10-31,82500.0,459375.0,0.6
2019-11-01,88750.0,460625.0,0.602
2019-11-02,93125.0,469375.0,0.613
2019-11-03,93750.0,476250.0,0.622
2019-11-04,95625.0,483125.0,0.631
2019-11-05,90000.0,491875.0,0.642
2019-11-06,85000.0,495625.0,0.647
2019-11-07,85000.0,493125.0,0.644
2019-11-08,76875.0,491875.0,0.642
2019-11-09,86250.0,501875.0,0.656
2019-11-10,93125.0,503750.0,0.658
2019-11-11,95000.0,500000.0,0.653
2019-11-12,99375.0,511875.0,0.669
2019-11-13,100000.0,516875.0,0.675
2019-11-14,85000.0,513125.0,0.67
2019-11-15,91875.0,511250.0,0.668
2019-11-16,113125.0,515000.0,0.673
2019-11-17,105625.0,507500.0,0.663
2019-11-18,117500.0,510000.0,0.666
2019-11-19,107500.0,519375.0,0.678
2019-11-20,105625.0,531250.0,0.694
2019-11-21,103750.0,538125.0,0.703
2019-11-22,103750.0,535625.0,0.7
2019-11-23,101250.0,538750.0,0.704
2019-11-24,86250.0,540625.0,0.706
2019-11-25,85000.0,555000.0,0.725
2019-11-26,91250.0,561875.0,0.734
2019-11-27,98750.0,556875.0,0.727
2019-11-28,98125.0,547500.0,0.715
2019-11-29,98125.0,538125.0,0.703
2019-11-30,91875.0,539375.0,0.704
2019-12-01,95625.0,543750.0,0.71
2019-12-02,82500.0,535625.0,0.7
2019-12-03,84375.0,529375.0,0.691
2019-12-04,91875.0,526875.0,0.688
2019-12-05,116875.0,509375.0,0.665
2019-12-06,105000.0,480000.0,0.627
2019-12-07,110000.0,476250.0,0.622
2019-12-08,94375.0,481250.0,0.629
2019-12-09,96250.0,493125.0,0.644
2019-12-10,95000.0,493125.0,0.644
2019-12-11,110000.0,498125.0,0.651
2019-12-12,103750.0,489375.0,0.639
2019-12-13,105625.0,483125.0,0.631
2019-12-14,91250.0,457500.0,0.598
2019-12-15,94375.0,449375.0,0.587
2019-12-16,88750.0,452500.0,0.591
2019-12-17,93750.0,458750.0,0.599
2019-12-18,99375.0,465000.0,0.607
2019-12-19,95000.0,465625.0,0.608
2019-12-20,83750.0,468125.0,0.611
2019-12-21,88750.0,475625.0,0.621
2019-12-22,101875.0,486250.0,0.635
2019-12-23,97500.0,487500.0,0.637
2019-12-24,103125.0,498750.0,0.651
2019-12-25,108750.0,503750.0,0.658
2019-12-26,98750.0,496250.0,0.648
2019-12-27,106875.0,505000.0,0.66
2019-12-28,110000.0,490625.0,0.641
2019-12-29,88750.0,483125.0,0.631
2019-12-30,101250.0,505000.0,0.66
2019-12-31,102500.0,516875.0,0.675
2020-01-01,114375.0,513125.0,0.67
2020-01-02,119375.0,491875.0,0.642
2020-01-03,120000.0,474375.0,0.62
2020-01-04,101875.0,478125.0,0.624
2020-01-05,99375.0,475625.0,0.621
2020-01-06,108125.0,465000.0,0.607
2020-01-07,96875.0,442500.0,0.578
2020-01-08,93125.0,415000.0,0.542
2020-01-09,89375.0,408125.0,0.533
2020-01-10,86250.0,405000.0,0.529
2020-01-11,88750.0,400625.0,0.523
2020-01-12,97500.0,416875.0,0.544
2020-01-13,104375.0,426875.0,0.558
2020-01-14,97500.0,424375.0,0.554
2020-01-15,97500.0,430625.0,0.562
2020-01-16,90000.0,428750.0,0.56
2020-01-17,93750.0,439375.0,0.574
2020-01-18,95625.0,441250.0,0.576
2020-01-19,98750.0,450000.0,0.588
2020-01-20,100000.0,450000.0,0.588
2020-01-21,109375.0,458750.0,0.599
2020-01-22,97500.0,454375.0,0.593
2020-01-23,106875.0,439375.0,0.574
2020-01-24,100625.0,419375.0,0.548
2020-01-25,83125.0,399375.0,0.522
2020-01-26,84375.0,398125.0,0.52
2020-01-27,93125.0,400000.0,0.522
2020-01-28,95625.0,398125.0,0.52
2020-01-29,94375.0,403125.0,0.527
2020-01-30,97500.0,418125.0,0.546
2020-01-31,105000.0,433125.0,0.566
2020-02-01,101875.0,443125.0,0.579
2020-02-02,106250.0,449375.0,0.587
2020-02-03,106250.0,461875.0,0.603
2020-02-04,115000.0,475000.0,0.62
2020-02-05,118750.0,477500.0,0.624
2020-02-06,101875.0,471875.0,0.616
2020-02-07,104375.0,470000.0,0.614
2020-02-08,106250.0,463125.0,0.605
2020-02-09,98750.0,446875.0,0.584
2020-02-10,105000.0,443750.0,0.58
2020-02-11,115000.0,445000.0,0.581
2020-02-12,116250.0,444375.0,0.58
2020-02-13,92500.0,437500.0,0.571
2020-02-14,91875.0,447500.0,0.584
2020-02-15,91875.0,449375.0,0.587
2020-02-16,90625.0,436875.0,0.571
2020-02-17,100000.0,441250.0,0.576
2020-02-18,94375.0,448750.0,0.586
2020-02-19,104375.0,461250.0,0.602
2020-02-20,113125.0,472500.0,0.617
2020-02-21,110625.0,475000.0,0.62
2020-02-22,109375.0,477500.0,0.624
2020-02-23,98125.0,469375.0,0.613
2020-02-24,103125.0,479375.0,0.626
2020-02-25,114375.0,490625.0,0.641
2020-02-26,119375.0,501875.0,0.656
2020-02-27,115625.0,505000.0,0.66
2020-02-28,123125.0,506875.0,0.662
2020-02-29,109375.0,500000.0,0.653
2020-03-01,93750.0,491875.0,0.642
2020-03-02,83750.0,485000.0,0.633
2020-03-03,81250.0,486250.0,0.635
2020-03-04,88125.0,489375.0,0.639
2020-03-05,96875.0,486875.0,0.636
2020-03-06,103750.0,481875.0,0.629
2020-03-07,98750.0,490625.0,0.641
2020-03-08,103750.0,502500.0,0.656
2020-03-09,97500.0,505625.0,0.66
2020-03-10,90000.0,506250.0,0.661
2020-03-11,94375.0,511875.0,0.669
2020-03-12,106875.0,525625.0,0.687
2020-03-13,117500.0,538125.0,0.703
2020-03-14,112500.0,544375.0,0.711
2020-03-15,132500.0,563125.0,0.736
2020-03-16,159375.0,573750.0,0.749
2020-03-17,143750.0,554375.0,0.724
2020-03-18,122500.0,548125.0,0.716
2020-03-19,108750.0,546875.0,0.714
2020-03-20,120625.0,561250.0,0.733
2020-03-21,120000.0,562500.0,0.735
2020-03-22,120000.0,561875.0,0.734
2020-03-23,143125.0,571875.0,0.747
2020-03-24,134375.0,553125.0,0.722
2020-03-25,117500.0,551875.0,0.721
2020-03-26,116250.0,558750.0,0.73
2020-03-27,125625.0,575000.0,0.751
2020-03-28,127500.0,591875.0,0.773
2020-03-29,127500.0,603125.0,0.788
2020-03-30,133125.0,598750.0,0.782
2020-03-31,138750.0,588750.0,0.769
2020-04-01,144375.0,596250.0,0.779
2020-04-02,145000.0,596875.0,0.78
2020-04-03,154375.0,602500.0,0.787
2020-04-04,151250.0,597500.0,0.78
2020-04-05,125625.0,580625.0,0.758
2020-04-06,132500.0,585000.0,0.764
2020-04-07,151875.0,571250.0,0.746
2020-04-08,112500.0,556875.0,0.727
2020-04-09,111875.0,572500.0,0.748
2020-04-10,117500.0,582500.0,0.761
2020-04-11,126250.0,586875.0,0.767
2020-04-12,115000.0,591250.0,0.772
2020-04-13,106250.0,578750.0,0.756
2020-04-14,138125.0,581875.0,0.76
2020-04-15,166250.0,583750.0,0.762
2020-04-16,167500.0,594375.0,0.776
2020-04-17,176250.0,593750.0,0.776
2020-04-18,202500.0,605000.0,0.79
2020-04-19,229375.0,615000.0,0.803
2020-04-20,215625.0,620000.0,0.81
2020-04-21,220625.0,624375.0,0.816
2020-04-22,208125.0,624375.0,0.816
2020-04-23,227500.0,632500.0,0.826
2020-04-24,231250.0,636250.0,0.831
2020-04-25,235625.0,635000.0,0.829
2020-04-26,249375.0,627500.0,0.82
2020-04-27,290000.0,620000.0,0.81
2020-04-28,292500.0,626875.0,0.819
2020-04-29,303750.0,610625.0,0.798
2020-04-30,306250.0,620625.0,0.811
2020-05-01,237500.0,634375.0,0.829
2020-05-02,233125.0,646250.0,0.844
2020-05-03,250000.0,633125.0,0.827
2020-05-04,293125.0,622500.0,0.813
2020-05-05,308125.0,629375.0,0.822
2020-05-06,283750.0,620625.0,0.811
2020-05-07,254375.0,628125.0,0.82
2020-05-08,268750.0,631250.0,0.824
2020-05-09,240000.0,632500.0,0.826
2020-05-10,218125.0,616250.0,0.805
2020-05-11,231250.0,620000.0,0.81
2020-05-12,235625.0,628750.0,0.821
2020-05-13,248125.0,638125.0,0.833
2020-05-14,288750.0,616250.0,0.805
2020-05-15,261875.0,606250.0,0.792
2020-05-16,256250.0,604375.0,0.789
2020-05-17,218125.0,590625.0,0.771
2020-05-18,220000.0,595625.0,0.778
2020-05-19,202500.0,591250.0,0.772
2020-05-20,218125.0,594375.0,0.776
2020-05-21,232500.0,588750.0,0.769
2020-05-22,236875.0,589375.0,0.77
2020-05-23,232500.0,587500.0,0.767
2020-05-24,223750.0,582500.0,0.761
2020-05-25,193125.0,567500.0,0.741
2020-05-26,213750.0,566875.0,0.74
2020-05-27,206875.0,561875.0,0.734
2020-05-28,206875.0,562500.0,0.735
2020-05-29,214375.0,581250.0,0.759
2020-05-30,205000.0,553125.0,0.722
2020-05-31,232500.0,563125.0,0.736
2020-06-01,254375.0,570000.0,0.744
2020-06-02,208750.0,579375.0,0.757
2020-06-03,195000.0,580000.0,0.758
2020-06-04,203750.0,580000.0,0.758
2020-06-05,193750.0,563125.0,0.736
2020-06-06,195625.0,561875.0,0.734
2020-06-07,174375.0,556875.0,0.727
2020-06-08,166875.0,556250.0,0.727
2020-06-09,190000.0,548125.0,0.716
2020-06-10,223750.0,556875.0,0.727
2020-06-11,286875.0,563750.0,0.736
2020-06-12,314375.0,571250.0,0.746
2020-06-13,270000.0,555625.0,0.726
2020-06-14,278125.0,571875.0,0.747
2020-06-15,266250.0,564375.0,0.737
2020-06-16,242500.0,554375.0,0.724
2020-06-17,227500.0,561875.0,0.734
2020-06-18,226250.0,569375.0,0.744
2020-06-19,232500.0,575625.0,0.752
2020-06-20,254375.0,558750.0,0.73
2020-06-21,312500.0,564375.0,0.737
2020-06-22,320000.0,548125.0,0.716
2020-06-23,289375.0,524375.0,0.685
2020-06-24,394375.0,535625.0,0.7
2020-06-25,414375.0,536250.0,0.7
2020-06-26,374375.0,538750.0,0.704
2020-06-27,363750.0,535625.0,0.7
2020-06-28,381250.0,530625.0,0.693
2020-06-29,343750.0,532500.0,0.696
2020-06-30,372500.0,541250.0,0.707
2020-07-01,377500.0,536875.0,0.701
2020-07-02,292500.0,530625.0,0.693
2020-07-03,231875.0,511875.0,0.669
2020-07-04,270625.0,508125.0,0.664
2020-07-05,288125.0,499375.0,0.652
2020-07-06,238125.0,481875.0,0.629
2020-07-07,225000.0,466875.0,0.61
2020-07-08,198125.0,451875.0,0.59
2020-07-09,218750.0,453125.0,0.592
2020-07-10,206250.0,448125.0,0.585
2020-07-11,185625.0,438125.0,0.572
2020-07-12,227500.0,446250.0,0.583
2020-07-13,191250.0,423750.0,0.553
2020-07-14,171250.0,414375.0,0.541
2020-07-15,203125.0,419375.0,0.548
2020-07-16,225625.0,416250.0,0.544
2020-07-17,203125.0,420625.0,0.549
2020-07-18,222500.0,399375.0,0.522
2020-07-19,177500.0,398125.0,0.52
2020-07-20,207500.0,400000.0,0.522
