,latitude,longitude
2022-11-22 07:30:40,56.929508,-40.11727
2022-11-22 08:00:39,56.925849,-40.13296
2022-11-22 08:30:36,56.922549,-40.14753
2022-11-22 09:00:38,56.919129,-40.16186
2022-11-22 09:30:26,56.915526,-40.17511
2022-11-22 10:00:41,56.911613,-40.18703
2022-11-22 10:30:42,56.908775,-40.19762
2022-11-22 11:00:39,56.905209,-40.20664
2022-11-22 11:30:38,56.901526,-40.21507
2022-11-22 12:00:40,56.897651,-40.22312
2022-11-22 12:30:27,56.893229,-40.23167
2022-11-22 13:00:38,56.889241,-40.24033
2022-11-22 13:30:39,56.884923,-40.2463
2022-11-22 14:00:37,56.881483,-40.25361
2022-11-22 14:30:38,56.876901,-40.26089
2022-11-22 15:00:38,56.871487,-40.26632
2022-11-22 15:30:30,56.86588,-40.27348
2022-11-22 16:00:38,56.860401,-40.2816
2022-11-22 16:30:38,56.854692,-40.2918
2022-11-22 17:00:39,56.85039,-40.30535
2022-11-22 17:30:38,56.85006,-40.31964
2022-11-22 18:00:39,56.85024,-40.3338
2022-11-22 18:30:25,56.851061,-40.34707
2022-11-22 19:00:39,56.852368,-40.36009
2022-11-22 19:30:38,56.853879,-40.37236
2022-11-22 20:00:39,56.855868,-40.38327
2022-11-22 20:30:39,56.858353,-40.39201
2022-11-22 21:00:38,56.86042,-40.39962
2022-11-22 21:30:28,56.862479,-40.40495
2022-11-22 22:00:38,56.8636,-40.40754
2022-11-22 22:30:38,56.864113,-40.4092
2022-11-22 23:00:40,56.864459,-40.40977
2022-11-22 23:30:38,56.8648,-40.41
2022-11-23 00:00:38,56.864466,-40.41123
2022-11-23 00:30:28,56.86338,-40.41408
2022-11-23 01:00:38,56.862052,-40.41744
2022-11-23 01:30:38,56.860575,-40.42042
2022-11-23 02:00:38,56.858578,-40.42374
2022-11-23 02:30:35,56.856463,-40.4284
2022-11-23 03:00:37,56.853676,-40.43336
2022-11-23 03:30:26,56.85021,-40.4396
2022-11-23 04:00:39,56.846713,-40.44621
2022-11-23 04:30:39,56.842717,-40.45353
2022-11-23 05:00:38,56.838371,-40.46123
2022-11-23 05:30:38,56.83433,-40.47061
2022-11-23 06:00:37,56.830308,-40.48019
2022-11-23 06:30:27,56.826197,-40.48952
2022-11-23 07:00:38,56.822968,-40.49942
2022-11-23 07:30:38,56.819549,-40.50824
2022-11-23 08:00:39,56.81664,-40.51624
2022-11-23 08:30:39,56.814222,-40.52249
2022-11-23 09:00:36,56.812141,-40.52812
2022-11-23 09:30:27,56.810831,-40.53344
2022-11-23 10:00:38,56.809756,-40.5379
2022-11-23 10:30:39,56.808847,-40.54289
2022-11-23 11:00:39,56.807289,-40.54865
2022-11-23 11:30:37,56.805614,-40.55427
2022-11-23 12:00:39,56.803767,-40.55939
2022-11-23 12:30:27,56.801773,-40.56413
2022-11-23 13:00:38,56.800084,-40.56951
2022-11-23 13:30:38,56.798635,-40.57459
2022-11-23 14:00:38,56.797072,-40.57988
2022-11-23 14:30:39,56.795,-40.58554
2022-11-23 15:00:38,56.79228,-40.59134
2022-11-23 15:30:28,56.788474,-40.59724
2022-11-23 16:00:41,56.78478,-40.60327
2022-11-23 16:30:38,56.781724,-40.60969
2022-11-23 17:00:39,56.778437,-40.61629
2022-11-23 17:30:38,56.774773,-40.62244
2022-11-23 18:00:38,56.771114,-40.6294
2022-11-23 18:30:28,56.768108,-40.63681
2022-11-23 19:00:37,56.764732,-40.64348
2022-11-23 19:30:41,56.76142,-40.65013
2022-11-23 20:00:38,56.757985,-40.65768
2022-11-23 20:30:39,56.755074,-40.6637
2022-11-23 21:00:38,56.752762,-40.66965
2022-11-23 21:30:26,56.750771,-40.67474
2022-11-23 22:00:43,56.748051,-40.67977
2022-11-23 22:30:39,56.745028,-40.68454
2022-11-23 23:00:40,56.74142,-40.68996
2022-11-23 23:30:38,56.737871,-40.69447
2022-11-24 00:00:37,56.734577,-40.69808
2022-11-24 00:30:27,56.731618,-40.69899
2022-11-24 01:00:39,56.727154,-40.70083
2022-11-24 01:30:39,56.7234,-40.70377
2022-11-24 02:00:38,56.720013,-40.70648
2022-11-24 02:30:39,56.717337,-40.70846
2022-11-24 03:00:37,56.715034,-40.70972
2022-11-24 03:30:26,56.71238,-40.71046
2022-11-24 04:00:39,56.710094,-40.71181
2022-11-24 04:30:38,56.707741,-40.7131
2022-11-24 05:00:38,56.705796,-40.71483
2022-11-24 05:30:39,56.703018,-40.71597
2022-11-24 06:00:35,56.698265,-40.71603
2022-11-24 06:30:26,56.693262,-40.71577
2022-11-24 07:00:38,56.687878,-40.71587
2022-11-24 07:30:38,56.68281,-40.71746
2022-11-24 08:00:39,56.677941,-40.72013
2022-11-24 08:30:39,56.672804,-40.72402
2022-11-24 09:00:40,56.667574,-40.72829
2022-11-24 09:30:27,56.662731,-40.73286
2022-11-24 10:00:40,56.657933,-40.73807
2022-11-24 10:30:39,56.653208,-40.74384
2022-11-24 11:00:38,56.648094,-40.75123
2022-11-24 11:30:40,56.643567,-40.75907
2022-11-24 12:00:39,56.639812,-40.76679
2022-11-24 12:30:28,56.636807,-40.77532
2022-11-24 13:00:41,56.634389,-40.78352
2022-11-24 13:30:37,56.632885,-40.79137
2022-11-24 14:00:38,56.631878,-40.79903
2022-11-24 14:30:37,56.631201,-40.80559
2022-11-24 15:00:38,56.630494,-40.81175
2022-11-24 15:30:28,56.630183,-40.81775
2022-11-24 16:00:38,56.629579,-40.82423
2022-11-24 16:30:39,56.628667,-40.83076
2022-11-24 17:00:38,56.627579,-40.83774
2022-11-24 17:30:38,56.627012,-40.84289
2022-11-24 18:00:39,56.624876,-40.84728
2022-11-24 18:30:26,56.622508,-40.8528
2022-11-24 19:00:38,56.620335,-40.85961
2022-11-24 19:30:38,56.617655,-40.86706
2022-11-24 20:00:38,56.615162,-40.87498
2022-11-24 20:30:39,56.611879,-40.88294
2022-11-24 21:00:40,56.608621,-40.89213
2022-11-24 21:30:26,56.605275,-40.90152
2022-11-24 22:00:38,56.601378,-40.91076
2022-11-24 22:30:38,56.597271,-40.91914
2022-11-24 23:00:38,56.59256,-40.92697
2022-11-24 23:30:38,56.588197,-40.93584
2022-11-25 00:00:39,56.584706,-40.94485
2022-11-25 00:30:27,56.582,-40.95393
2022-11-25 01:00:40,56.579217,-40.96187
2022-11-25 01:30:38,56.57637,-40.96885
2022-11-25 02:00:38,56.573161,-40.9759
2022-11-25 02:30:39,56.570344,-40.98192
2022-11-25 03:00:37,56.567082,-40.98729
2022-11-25 03:30:27,56.563174,-40.99152
2022-11-25 04:00:40,56.560064,-40.9985
2022-11-25 04:30:40,56.556064,-41.00466
2022-11-25 05:00:38,56.551261,-41.01046
2022-11-25 05:30:42,56.546691,-41.01575
2022-11-25 06:00:40,56.542183,-41.0208
2022-11-25 06:30:26,56.537651,-41.02542
2022-11-25 07:00:38,56.532708,-41.02867
2022-11-25 07:30:38,56.527472,-41.03167
2022-11-25 08:00:38,56.52236,-41.03565
2022-11-25 08:30:39,56.517462,-41.03968
2022-11-25 09:00:42,56.512163,-41.04323
2022-11-25 09:30:28,56.506726,-41.04681
2022-11-25 10:00:37,56.500599,-41.04986
2022-11-25 10:30:38,56.494779,-41.05175
2022-11-25 11:00:39,56.489469,-41.0531
2022-11-25 11:30:37,56.484518,-41.0532
2022-11-25 12:00:38,56.479558,-41.05154
2022-11-25 12:30:26,56.474554,-41.04864
2022-11-25 13:00:39,56.469324,-41.04388
2022-11-25 13:30:38,56.464248,-41.03852
2022-11-25 14:00:39,56.459034,-41.03166
2022-11-25 14:30:38,56.453823,-41.02479
2022-11-25 15:00:36,56.448048,-41.01965
2022-11-25 15:30:28,56.441791,-41.01556
2022-11-25 16:00:39,56.434412,-41.00987
2022-11-25 16:30:40,56.426966,-41.00387
2022-11-25 17:00:38,56.419264,-40.99905
2022-11-25 17:30:38,56.412068,-40.99495
2022-11-25 18:00:37,56.404069,-40.99002
2022-11-25 18:30:27,56.396007,-40.98536
2022-11-25 19:00:38,56.386798,-40.98106
2022-11-25 19:30:39,56.377916,-40.97795
2022-11-25 20:00:40,56.369398,-40.9766
2022-11-25 20:30:38,56.361901,-40.97575
2022-11-25 21:00:38,56.354613,-40.97463
2022-11-25 21:30:27,56.347815,-40.97379
2022-11-25 22:00:38,56.341144,-40.97255
2022-11-25 22:30:39,56.334978,-40.97014
2022-11-25 23:00:41,56.328718,-40.96584
2022-11-25 23:30:38,56.322393,-40.96086
2022-11-26 00:00:37,56.316673,-40.95936
2022-11-26 00:30:31,56.31248,-40.95809
2022-11-26 01:00:38,56.309009,-40.95172
2022-11-26 01:30:37,56.30484,-40.94346
2022-11-26 02:00:38,56.299948,-40.93453
2022-11-26 02:30:39,56.294952,-40.9241
2022-11-26 03:00:38,56.289279,-40.91248
2022-11-26 03:30:28,56.283584,-40.90088
2022-11-26 04:00:38,56.276108,-40.89004
2022-11-26 04:30:39,56.267752,-40.88078
2022-11-26 05:00:38,56.259089,-40.87136
2022-11-26 05:30:41,56.249731,-40.86349
2022-11-26 06:00:37,56.240033,-40.85615
2022-11-26 06:30:26,56.230049,-40.85134
2022-11-26 07:00:38,56.219786,-40.84726
2022-11-26 07:30:37,56.210298,-40.84447
2022-11-26 08:00:38,56.201562,-40.8434
2022-11-26 08:30:39,56.192939,-40.8426
2022-11-26 09:00:37,56.184143,-40.84216
2022-11-26 09:30:27,56.17586,-40.84201
2022-11-26 10:00:37,56.166894,-40.84384
2022-11-26 10:30:38,56.158625,-40.84572
2022-11-26 11:00:39,56.151347,-40.84622
2022-11-26 11:30:38,56.14464,-40.84534
2022-11-26 12:00:38,56.13869,-40.8444
2022-11-26 12:30:26,56.132332,-40.84208
2022-11-26 13:00:40,56.124361,-40.84094
2022-11-26 13:30:39,56.115526,-40.83926
2022-11-26 14:00:39,56.106253,-40.83726
2022-11-26 14:30:39,56.097099,-40.83435
2022-11-26 15:00:35,56.087804,-40.83011
2022-11-26 15:30:26,56.078534,-40.82615
2022-11-26 16:00:39,56.068925,-40.82078
2022-11-26 16:30:40,56.058857,-40.81559
2022-11-26 17:00:38,56.048097,-40.80965
2022-11-26 17:30:40,56.037449,-40.80206
2022-11-26 18:00:39,56.027189,-40.79553
2022-11-26 18:30:24,56.016878,-40.789
2022-11-26 19:00:38,56.00652,-40.78347
2022-11-26 19:30:38,55.99548,-40.78074
2022-11-26 20:00:39,55.984308,-40.77914
2022-11-26 20:30:38,55.972524,-40.7804
2022-11-26 21:00:38,55.961117,-40.78231
2022-11-26 21:30:27,55.950378,-40.78373
2022-11-26 22:00:39,55.939719,-40.78635
2022-11-26 22:30:41,55.929309,-40.78974
2022-11-26 23:00:41,55.919332,-40.7931
2022-11-26 23:30:38,55.909581,-40.79871
2022-11-27 00:00:39,55.90027,-40.80528
2022-11-27 00:30:27,55.892972,-40.80978
2022-11-27 01:00:41,55.886113,-40.81322
2022-11-27 01:30:39,55.880099,-40.81614
2022-11-27 02:00:39,55.874933,-40.81643
2022-11-27 02:30:38,55.869427,-40.8151
2022-11-27 03:00:40,55.864396,-40.81366
2022-11-27 03:30:27,55.859757,-40.81193
2022-11-27 04:00:38,55.85567,-40.81014
2022-11-27 04:30:37,55.851855,-40.80715
2022-11-27 05:00:37,55.848819,-40.8025
2022-11-27 05:30:37,55.846343,-40.79738
2022-11-27 06:00:38,55.843251,-40.79214
2022-11-27 06:30:26,55.83968,-40.788
2022-11-27 07:00:37,55.836273,-40.78327
2022-11-27 07:30:38,55.832424,-40.77908
2022-11-27 08:00:40,55.827771,-40.7766
2022-11-27 08:30:39,55.822755,-40.77477
2022-11-27 09:00:39,55.817958,-40.77295
2022-11-27 09:30:26,55.813067,-40.77253
2022-11-27 10:00:38,55.807624,-40.77281
2022-11-27 10:30:39,55.801636,-40.77394
2022-11-27 11:00:39,55.796073,-40.7753
2022-11-27 11:30:38,55.791073,-40.77693
2022-11-27 12:00:39,55.785717,-40.77995
2022-11-27 12:30:27,55.781346,-40.78313
2022-11-27 13:00:39,55.776982,-40.78838
2022-11-27 13:30:38,55.774034,-40.79401
2022-11-27 14:00:39,55.771902,-40.80007
2022-11-27 14:30:38,55.771456,-40.80725
2022-11-27 15:00:39,55.772528,-40.81384
2022-11-27 15:30:26,55.773749,-40.81862
2022-11-27 16:00:41,55.776648,-40.82116
2022-11-27 16:30:38,55.779718,-40.822
2022-11-27 17:00:39,55.782477,-40.82218
2022-11-27 17:30:38,55.78561,-40.82036
2022-11-27 18:00:39,55.788471,-40.81869
2022-11-27 18:30:25,55.790912,-40.81778
2022-11-27 19:00:38,55.792831,-40.81527
2022-11-27 19:30:39,55.79478,-40.81276
2022-11-27 20:00:38,55.796231,-40.81057
2022-11-27 20:30:39,55.797625,-40.80813
2022-11-27 21:00:38,55.799387,-40.8072
2022-11-27 21:30:24,55.800571,-40.80561
2022-11-27 22:00:41,55.799286,-40.80512
2022-11-27 22:30:37,55.797667,-40.80512
2022-11-27 23:00:39,55.796718,-40.80599
2022-11-27 23:30:39,55.794583,-40.8084
2022-11-28 00:00:40,55.793542,-40.81243
2022-11-28 00:30:28,55.791773,-40.81847
2022-11-28 01:00:38,55.790214,-40.82621
2022-11-28 01:30:37,55.789904,-40.83446
2022-11-28 02:00:37,55.789975,-40.84255
2022-11-28 02:30:39,55.789918,-40.85122
2022-11-28 03:00:41,55.791074,-40.8602
2022-11-28 03:30:25,55.792074,-40.86992
2022-11-28 04:00:39,55.793648,-40.8797
2022-11-28 04:30:39,55.795969,-40.88864
2022-11-28 05:00:38,55.798321,-40.89808
2022-11-28 05:30:38,55.801819,-40.90707
2022-11-28 06:00:38,55.806109,-40.91563
2022-11-28 06:30:25,55.810227,-40.92371
2022-11-28 07:00:39,55.814011,-40.93162
2022-11-28 07:30:40,55.817785,-40.93966
2022-11-28 08:00:38,55.82105,-40.9484
2022-11-28 08:30:39,55.823448,-40.95863
2022-11-28 09:00:38,55.82614,-40.96929
2022-11-28 09:30:25,55.829385,-40.97985
2022-11-28 10:00:37,55.831653,-40.99212
2022-11-28 10:30:38,55.833278,-41.00495
2022-11-28 11:00:38,55.835833,-41.01853
2022-11-28 11:30:38,55.838649,-41.03227
2022-11-28 12:00:38,55.84095,-41.04529
2022-11-28 12:30:26,55.842485,-41.05808
2022-11-28 13:00:38,55.843054,-41.07078
2022-11-28 13:30:38,55.84282,-41.08304
2022-11-28 14:00:40,55.841802,-41.09478
2022-11-28 15:01:18,55.838823,-41.11383
2022-11-28 15:30:38,55.837439,-41.12004
2022-11-28 16:00:40,55.834988,-41.12488
2022-11-28 16:30:39,55.831736,-41.12799
2022-11-28 17:00:38,55.828314,-41.1301
2022-11-28 17:30:38,55.824782,-41.13134
2022-11-28 18:00:38,55.821896,-41.13152
2022-11-28 18:30:28,55.819695,-41.13168
2022-11-28 19:00:38,55.817865,-41.13053
2022-11-28 19:30:38,55.814968,-41.12991
2022-11-28 20:00:39,55.812305,-41.12946
2022-11-28 20:30:38,55.80988,-41.13048
2022-11-28 21:00:39,55.807893,-41.1318
2022-11-28 21:30:28,55.806656,-41.13358
2022-11-28 22:00:37,55.805699,-41.13506
2022-11-28 22:30:37,55.805013,-41.13582
2022-11-28 23:00:37,55.803919,-41.1357
2022-11-28 23:30:37,55.802331,-41.13552
2022-11-29 00:00:39,55.800744,-41.13559
2022-11-29 00:30:26,55.79967,-41.1357
2022-11-29 01:00:37,55.798175,-41.13566
2022-11-29 01:30:38,55.796583,-41.13602
2022-11-29 02:00:38,55.795039,-41.13607
2022-11-29 02:30:38,55.794061,-41.1344
2022-11-29 03:00:39,55.79245,-41.13181
2022-11-29 03:30:27,55.790863,-41.12713
2022-11-29 04:00:39,55.788695,-41.12299
2022-11-29 04:30:40,55.786759,-41.11793
2022-11-29 05:00:38,55.783327,-41.11467
2022-11-29 05:30:38,55.779345,-41.11284
2022-11-29 06:00:38,55.775807,-41.11222
2022-11-29 06:30:26,55.7726,-41.11289
2022-11-29 07:00:38,55.769692,-41.11475
2022-11-29 07:30:39,55.766146,-41.11761
2022-11-29 08:00:39,55.76322,-41.12087
2022-11-29 08:30:40,55.76085,-41.12562
2022-11-29 09:00:40,55.759275,-41.13098
2022-11-29 09:30:27,55.758701,-41.13783
2022-11-29 10:00:38,55.758595,-41.14509
2022-11-29 10:30:38,55.758714,-41.15343
2022-11-29 11:00:38,55.760272,-41.16147
2022-11-29 11:30:39,55.762081,-41.16957
2022-11-29 12:00:37,55.763963,-41.17752
2022-11-29 12:30:28,55.766385,-41.18416
2022-11-29 13:00:38,55.770369,-41.19063
2022-11-29 13:30:39,55.774043,-41.19574
2022-11-29 14:00:40,55.777166,-41.20052
2022-11-29 14:30:47,55.779553,-41.20604
2022-11-29 15:00:38,55.780784,-41.21187
2022-11-29 15:30:28,55.781704,-41.21752
2022-11-29 16:00:39,55.781813,-41.22444
2022-11-29 16:30:38,55.781924,-41.23244
2022-11-29 17:00:39,55.781102,-41.24157
2022-11-29 17:30:39,55.779968,-41.25183
2022-11-29 18:00:38,55.778086,-41.26281
2022-11-29 18:30:27,55.775968,-41.2738
2022-11-29 19:00:37,55.773671,-41.28494
2022-11-29 19:30:37,55.771969,-41.29642
2022-11-29 20:00:37,55.770847,-41.30781
2022-11-29 20:30:39,55.770635,-41.31729
2022-11-29 21:00:38,55.772466,-41.32511
2022-11-29 21:30:24,55.775432,-41.33239
2022-11-29 22:00:38,55.778939,-41.33945
2022-11-29 22:30:38,55.78328,-41.34611
2022-11-29 23:00:39,55.788019,-41.35197
2022-11-29 23:30:38,55.792923,-41.35696
2022-11-30 00:00:39,55.797381,-41.36162
2022-11-30 00:30:26,55.801959,-41.36465
2022-11-30 01:00:39,55.806298,-41.36663
2022-11-30 01:30:39,55.810395,-41.36758
2022-11-30 02:00:40,55.814155,-41.36748
2022-11-30 02:30:38,55.817768,-41.3664
2022-11-30 03:00:39,55.820408,-41.3618
2022-11-30 03:30:27,55.819931,-41.35109
2022-11-30 04:00:39,55.817025,-41.33721
2022-11-30 04:30:39,55.812587,-41.32428
2022-11-30 05:00:38,55.808087,-41.31138
2022-11-30 05:30:39,55.803889,-41.29781
2022-11-30 06:00:38,55.798623,-41.28496
2022-11-30 06:30:27,55.791477,-41.27374
2022-11-30 07:00:39,55.783561,-41.26039
2022-11-30 07:30:39,55.775731,-41.24622
2022-11-30 08:00:38,55.767864,-41.23141
2022-11-30 08:30:37,55.759453,-41.21895
2022-11-30 09:00:38,55.751594,-41.20738
2022-11-30 09:30:26,55.745178,-41.1959
2022-11-30 10:00:38,55.739338,-41.18588
2022-11-30 10:30:38,55.733287,-41.17793
2022-11-30 11:00:39,55.727369,-41.17263
2022-11-30 11:30:40,55.722288,-41.16886
2022-11-30 12:00:38,55.718454,-41.16389
2022-11-30 12:30:25,55.715448,-41.1602
2022-11-30 13:00:38,55.713771,-41.15705
2022-11-30 13:30:40,55.713696,-41.15307
2022-11-30 14:00:38,55.714424,-41.14924
2022-11-30 14:30:38,55.71436,-41.14464
2022-11-30 15:00:40,55.71454,-41.14001
2022-11-30 15:30:29,55.715587,-41.1353
2022-11-30 16:00:38,55.717395,-41.12895
2022-11-30 16:30:37,55.71982,-41.11929
2022-11-30 17:31:10,55.721908,-41.09755
2022-11-30 18:00:38,55.720576,-41.08532
2022-11-30 18:30:24,55.71889,-41.07109
2022-11-30 19:00:39,55.715899,-41.05588
2022-11-30 19:30:41,55.7122,-41.03832
2022-11-30 20:00:39,55.707403,-41.02122
2022-11-30 20:30:38,55.701321,-41.0049
2022-11-30 21:00:38,55.695106,-40.98821
2022-11-30 21:30:24,55.688293,-40.972
2022-11-30 22:00:40,55.680524,-40.95585
2022-11-30 22:30:40,55.672947,-40.94046
2022-11-30 23:00:40,55.665393,-40.92517
2022-11-30 23:30:40,55.656885,-40.91017
2022-12-01 00:00:38,55.649055,-40.89697
2022-12-01 00:30:28,55.640757,-40.88538
2022-12-01 01:00:40,55.63239,-40.87446
2022-12-01 01:30:38,55.62578,-40.86334
2022-12-01 02:00:38,55.617544,-40.85239
2022-12-01 02:30:38,55.611441,-40.84045
2022-12-01 03:00:39,55.605784,-40.82851
2022-12-01 03:30:27,55.60019,-40.81595
2022-12-01 04:00:41,55.595109,-40.80275
2022-12-01 04:30:39,55.588331,-40.78906
2022-12-01 05:00:39,55.581247,-40.77551
2022-12-01 05:30:40,55.573699,-40.76153
2022-12-01 06:00:38,55.567384,-40.7476
2022-12-01 06:30:26,55.561378,-40.73428
2022-12-01 07:00:40,55.556344,-40.7195
2022-12-01 07:30:38,55.550903,-40.7036
2022-12-01 08:00:41,55.546045,-40.68709
2022-12-01 08:30:38,55.540355,-40.66986
2022-12-01 09:00:39,55.53538,-40.65078
2022-12-01 09:30:29,55.531336,-40.63169
2022-12-01 10:00:39,55.52686,-40.61258
2022-12-01 10:30:39,55.522571,-40.59308
2022-12-01 11:00:40,55.517178,-40.573
2022-12-01 11:30:39,55.51123,-40.55417
2022-12-01 12:00:38,55.505355,-40.53474
2022-12-01 12:30:29,55.499098,-40.51647
2022-12-01 13:00:38,55.493457,-40.49805
2022-12-01 13:30:40,55.486452,-40.48094
2022-12-01 14:00:38,55.480546,-40.46276
2022-12-01 14:30:38,55.473997,-40.44359
2022-12-01 15:00:39,55.46746,-40.42575
2022-12-01 15:30:27,55.460494,-40.40901
2022-12-01 16:00:37,55.454036,-40.39344
2022-12-01 16:30:40,55.447477,-40.37678
2022-12-01 17:00:40,55.440827,-40.36253
2022-12-01 17:30:40,55.435246,-40.34724
2022-12-01 18:00:40,55.430268,-40.33313
2022-12-01 18:30:25,55.426835,-40.31772
2022-12-01 19:00:40,55.423435,-40.30195
2022-12-01 19:30:39,55.421064,-40.2873
2022-12-01 20:00:39,55.418973,-40.27142
2022-12-01 20:30:39,55.416688,-40.25549
2022-12-01 21:00:39,55.414732,-40.2387
2022-12-01 21:30:24,55.412894,-40.22243
2022-12-01 22:00:38,55.410727,-40.20408
2022-12-01 22:30:39,55.409358,-40.18664
2022-12-01 23:00:38,55.407681,-40.17035
2022-12-01 23:30:38,55.406657,-40.15556
2022-12-02 00:00:38,55.405522,-40.13892
2022-12-02 00:30:27,55.404599,-40.12327
2022-12-02 01:00:38,55.403964,-40.10684
2022-12-02 01:30:39,55.401845,-40.09098
2022-12-02 02:00:39,55.400561,-40.07727
2022-12-02 02:30:43,55.399375,-40.06307
2022-12-02 03:00:38,55.398965,-40.04999
2022-12-02 03:30:27,55.399152,-40.03707
2022-12-02 04:00:38,55.39893,-40.02466
2022-12-02 04:30:38,55.39891,-40.01348
2022-12-02 05:00:39,55.398641,-40.00309
2022-12-02 05:30:40,55.399483,-39.9934
2022-12-02 06:00:38,55.400991,-39.98427
2022-12-02 06:25:01,55.402579,-39.9757
2022-12-02 07:00:31,55.404329,-39.96337
2022-12-02 07:30:39,55.405505,-39.95368
2022-12-02 08:00:39,55.406642,-39.94383
2022-12-02 08:30:40,55.408567,-39.9334
2022-12-02 09:00:39,55.409984,-39.92387
2022-12-02 09:30:28,55.412025,-39.91608
2022-12-02 10:00:37,55.413907,-39.9098
2022-12-02 10:30:38,55.416663,-39.90284
2022-12-02 11:00:38,55.41897,-39.89639
2022-12-02 11:30:37,55.421546,-39.89074
2022-12-02 12:00:37,55.42446,-39.88644
2022-12-02 12:30:26,55.427665,-39.88179
2022-12-02 13:00:38,55.43105,-39.87766
2022-12-02 13:30:37,55.43435,-39.87414
2022-12-02 14:00:38,55.438035,-39.87184
2022-12-02 14:30:38,55.441905,-39.86955
2022-12-02 15:00:38,55.446358,-39.86699
2022-12-02 15:30:26,55.450814,-39.86523
2022-12-02 16:00:38,55.456075,-39.86266
2022-12-02 16:30:38,55.46161,-39.85951
2022-12-02 17:00:39,55.468194,-39.85577
2022-12-02 17:30:40,55.475154,-39.85211
2022-12-02 18:00:38,55.482054,-39.84806
2022-12-02 18:30:27,55.48854,-39.84451
2022-12-02 19:00:38,55.495246,-39.84063
2022-12-02 19:30:39,55.501846,-39.83992
2022-12-02 20:00:39,55.509178,-39.84435
2022-12-02 20:30:39,55.516973,-39.84808
2022-12-02 21:00:38,55.523113,-39.85097
2022-12-02 21:30:29,55.529141,-39.85467
2022-12-02 22:00:38,55.534665,-39.85865
2022-12-02 22:30:39,55.540026,-39.86339
2022-12-02 23:00:42,55.545319,-39.86879
2022-12-02 23:30:38,55.550736,-39.87518
2022-12-03 00:00:38,55.556323,-39.88366
2022-12-03 00:30:29,55.562468,-39.89174
2022-12-03 01:00:38,55.56946,-39.90059
2022-12-03 01:30:39,55.576732,-39.91025
2022-12-03 02:00:40,55.584704,-39.9205
2022-12-03 02:30:39,55.593155,-39.92817
2022-12-03 03:00:38,55.60178,-39.93624
2022-12-03 03:30:29,55.610886,-39.94483
2022-12-03 04:00:40,55.620067,-39.95372
2022-12-03 04:30:38,55.629901,-39.96371
2022-12-03 05:00:38,55.639783,-39.97094
2022-12-03 05:30:39,55.649483,-39.97654
2022-12-03 06:00:38,55.65913,-39.98241
2022-12-03 06:30:27,55.668817,-39.98877
2022-12-03 07:00:37,55.678438,-39.99443
2022-12-03 07:30:37,55.688445,-39.99933
2022-12-03 08:00:37,55.697909,-40.00228
2022-12-03 08:30:37,55.706728,-40.00504
2022-12-03 09:00:38,55.715668,-40.00761
2022-12-03 09:30:27,55.724296,-40.00876
2022-12-03 10:00:37,55.730882,-40.00903
2022-12-03 10:30:36,55.735942,-40.00876
2022-12-03 11:00:39,55.734999,-40.00319
2022-12-03 11:30:38,55.731407,-39.9965
2022-12-03 12:00:41,55.72714,-39.99083
2022-12-03 12:30:27,55.722314,-39.98757
2022-12-03 13:00:38,55.716849,-39.98573
2022-12-03 13:30:39,55.710996,-39.98583
2022-12-03 14:00:38,55.705324,-39.98736
2022-12-03 14:30:38,55.699949,-39.99037
2022-12-03 15:00:38,55.694684,-39.99613
2022-12-03 15:30:27,55.690495,-40.00167
2022-12-03 16:00:39,55.687199,-40.0081
2022-12-03 16:30:38,55.683936,-40.0164
2022-12-03 17:00:39,55.681004,-40.02477
2022-12-03 17:30:40,55.679168,-40.03281
2022-12-03 18:00:40,55.678773,-40.03952
2022-12-03 18:30:27,55.679083,-40.04547
