,latitude,longitude
2022-11-04 02:00:38,61.188489,-41.64763
2022-11-04 02:30:37,61.179719,-41.65672
2022-11-04 03:00:37,61.170756,-41.66745
2022-11-04 03:30:27,61.16044,-41.67839
2022-11-04 04:00:38,61.148129,-41.69165
2022-11-04 04:30:38,61.135074,-41.70667
2022-11-04 05:00:38,61.121146,-41.72144
2022-11-04 05:30:38,61.106358,-41.73534
2022-11-04 06:00:38,61.091831,-41.75367
2022-11-04 06:30:27,61.075446,-41.76968
2022-11-04 07:00:38,61.058312,-41.78838
2022-11-04 07:30:39,61.040259,-41.80537
2022-11-04 08:00:38,61.021531,-41.82327
2022-11-04 08:30:39,61.001692,-41.84087
2022-11-04 09:00:38,60.981467,-41.85888
2022-11-04 09:30:26,60.961089,-41.87708
2022-11-04 10:00:39,60.941318,-41.89632
2022-11-04 10:30:39,60.922657,-41.91529
2022-11-04 11:00:39,60.904074,-41.9328
2022-11-04 11:30:41,60.886995,-41.94747
2022-11-04 12:00:38,60.870363,-41.96019
2022-11-04 12:30:27,60.855182,-41.97095
2022-11-04 13:00:39,60.840557,-41.98086
2022-11-04 13:30:39,60.825957,-41.99053
2022-11-04 14:00:38,60.811278,-41.99911
2022-11-04 14:30:39,60.794995,-42.00837
2022-11-04 15:00:38,60.779574,-42.01676
2022-11-04 15:30:30,60.762916,-42.02574
2022-11-04 16:00:38,60.745945,-42.03209
2022-11-04 16:30:38,60.728094,-42.03915
2022-11-04 17:00:39,60.710115,-42.05052
2022-11-04 17:30:38,60.692574,-42.06221
2022-11-04 18:00:37,60.67505,-42.07381
2022-11-04 18:30:27,60.658935,-42.08681
2022-11-04 19:00:38,60.643675,-42.09874
2022-11-04 19:30:40,60.629269,-42.10818
2022-11-04 20:00:39,60.615665,-42.11632
2022-11-04 20:30:42,60.601914,-42.12244
2022-11-04 21:00:41,60.586844,-42.13079
2022-11-04 21:30:28,60.572133,-42.13801
2022-11-04 22:00:38,60.556755,-42.14482
2022-11-04 22:30:41,60.541808,-42.15209
2022-11-04 23:00:39,60.526769,-42.15932
2022-11-04 23:30:41,60.512998,-42.16828
2022-11-05 00:00:37,60.499175,-42.17534
2022-11-05 00:30:29,60.485765,-42.18666
2022-11-05 01:00:40,60.472847,-42.19514
2022-11-05 01:30:38,60.459575,-42.20268
2022-11-05 02:00:38,60.4472,-42.21098
2022-11-05 02:30:39,60.434948,-42.21988
2022-11-05 03:00:37,60.422633,-42.23069
2022-11-05 03:30:27,60.409922,-42.2415
2022-11-05 04:00:39,60.398723,-42.25385
2022-11-05 04:30:38,60.389083,-42.27077
2022-11-05 05:00:37,60.380801,-42.28582
2022-11-05 05:30:39,60.373096,-42.29729
2022-11-05 06:00:39,60.366001,-42.30442
2022-11-05 06:30:26,60.358107,-42.30852
2022-11-05 07:00:38,60.349716,-42.31033
2022-11-05 07:30:38,60.34097,-42.31285
2022-11-05 08:00:39,60.332112,-42.31454
2022-11-05 08:30:38,60.322957,-42.31527
2022-11-05 09:00:39,60.313923,-42.31554
2022-11-05 09:30:26,60.303692,-42.31234
2022-11-05 10:00:38,60.293032,-42.30871
2022-11-05 10:30:41,60.28267,-42.30701
2022-11-05 11:00:39,60.272978,-42.30557
2022-11-05 11:30:39,60.264329,-42.30476
2022-11-05 12:00:38,60.256325,-42.30431
2022-11-05 12:30:26,60.249502,-42.30434
2022-11-05 13:00:40,60.240985,-42.30412
2022-11-05 13:30:39,60.23169,-42.30381
2022-11-05 14:00:39,60.223066,-42.30117
2022-11-05 14:30:38,60.21335,-42.29648
2022-11-05 15:00:37,60.202592,-42.29172
2022-11-05 15:30:28,60.190574,-42.28989
2022-11-05 16:00:38,60.176619,-42.28863
2022-11-05 16:30:39,60.162501,-42.29212
2022-11-05 17:00:39,60.148035,-42.29818
2022-11-05 17:30:38,60.13353,-42.30639
2022-11-05 18:00:38,60.118412,-42.31463
2022-11-05 18:30:27,60.103354,-42.32438
2022-11-05 19:00:40,60.088332,-42.33253
2022-11-05 19:30:38,60.072422,-42.33755
2022-11-05 20:00:37,60.055665,-42.34336
2022-11-05 20:30:39,60.038351,-42.34979
2022-11-05 21:00:37,60.020792,-42.3582
2022-11-05 21:30:29,60.003181,-42.36579
2022-11-05 22:00:38,59.985459,-42.37503
2022-11-05 22:30:38,59.968906,-42.3862
2022-11-05 23:00:38,59.952599,-42.39597
2022-11-05 23:30:38,59.936084,-42.40761
2022-11-06 00:00:38,59.920054,-42.42114
2022-11-06 00:30:27,59.903736,-42.43635
2022-11-06 01:00:38,59.886453,-42.45396
2022-11-06 01:30:39,59.869251,-42.47495
2022-11-06 02:00:37,59.85344,-42.49374
2022-11-06 02:30:39,59.838322,-42.51426
2022-11-06 03:00:38,59.823341,-42.53668
2022-11-06 03:30:27,59.808375,-42.55756
2022-11-06 04:00:41,59.792949,-42.57754
2022-11-06 04:30:39,59.776447,-42.59864
2022-11-06 05:00:39,59.75849,-42.62004
2022-11-06 05:30:40,59.741056,-42.6443
2022-11-06 06:00:38,59.724019,-42.6699
2022-11-06 06:30:26,59.707707,-42.69583
2022-11-06 07:00:39,59.69271,-42.72213
2022-11-06 07:30:39,59.679101,-42.74559
2022-11-06 08:00:39,59.665676,-42.76585
2022-11-06 09:01:20,59.6368,-42.80057
2022-11-06 09:30:40,59.623295,-42.81664
2022-11-06 10:00:40,59.610992,-42.83149
2022-11-06 10:30:38,59.598272,-42.84435
2022-11-06 11:00:39,59.585147,-42.85825
2022-11-06 11:30:39,59.573391,-42.87194
2022-11-06 12:00:38,59.564259,-42.88528
2022-11-06 12:30:28,59.554907,-42.89993
2022-11-06 13:00:39,59.544367,-42.91198
2022-11-06 13:30:39,59.533855,-42.92135
2022-11-06 14:00:38,59.523339,-42.93151
2022-11-06 14:30:38,59.512478,-42.94008
2022-11-06 15:00:38,59.500774,-42.94652
2022-11-06 15:30:28,59.490519,-42.95659
2022-11-06 16:00:39,59.481496,-42.96993
2022-11-06 16:30:38,59.47396,-42.98087
2022-11-06 17:00:39,59.467103,-42.98942
2022-11-06 17:30:37,59.461849,-42.99719
2022-11-06 18:00:38,59.457121,-43.00493
2022-11-06 18:30:28,59.451995,-43.01203
2022-11-06 19:00:38,59.446279,-43.02224
2022-11-06 19:30:39,59.441371,-43.03473
2022-11-06 20:00:37,59.437011,-43.04484
2022-11-06 20:30:38,59.433053,-43.05278
2022-11-06 21:00:39,59.42935,-43.06031
2022-11-06 21:30:30,59.425556,-43.06737
2022-11-06 22:00:39,59.421901,-43.07347
2022-11-06 22:30:39,59.419351,-43.07841
2022-11-06 23:00:38,59.416598,-43.08272
2022-11-06 23:30:39,59.413636,-43.08587
2022-11-07 00:00:40,59.410705,-43.08721
2022-11-07 00:30:28,59.408087,-43.08776
2022-11-07 01:00:39,59.405201,-43.08907
2022-11-07 01:30:38,59.402116,-43.09058
2022-11-07 02:00:37,59.399225,-43.08866
2022-11-07 02:30:38,59.3946,-43.08679
2022-11-07 03:00:41,59.388803,-43.08552
2022-11-07 03:30:28,59.383429,-43.08663
2022-11-07 04:00:38,59.378335,-43.09258
2022-11-07 04:30:40,59.373369,-43.09885
2022-11-07 05:00:38,59.368282,-43.10649
2022-11-07 05:30:40,59.363227,-43.11621
2022-11-07 06:00:39,59.357042,-43.12755
2022-11-07 06:30:27,59.350586,-43.13944
2022-11-07 07:00:39,59.344717,-43.15352
2022-11-07 07:30:38,59.340158,-43.16882
2022-11-07 08:00:37,59.336587,-43.18461
2022-11-07 08:30:39,59.333474,-43.20114
2022-11-07 09:00:38,59.331561,-43.21745
2022-11-07 09:30:28,59.330737,-43.23151
2022-11-07 10:00:38,59.331122,-43.24411
2022-11-07 10:30:38,59.333041,-43.25379
2022-11-07 11:00:38,59.33588,-43.26191
2022-11-07 11:30:40,59.340047,-43.2665
2022-11-07 12:00:38,59.344113,-43.26796
2022-11-07 12:30:29,59.348926,-43.26633
2022-11-07 13:00:37,59.353048,-43.26241
2022-11-07 13:30:38,59.356249,-43.25712
2022-11-07 14:00:38,59.358761,-43.24993
2022-11-07 14:30:37,59.360633,-43.24205
2022-11-07 15:00:39,59.361183,-43.23389
2022-11-07 15:30:28,59.35972,-43.22565
2022-11-07 16:00:39,59.355826,-43.21856
2022-11-07 16:30:38,59.349865,-43.21582
2022-11-07 17:00:38,59.343596,-43.21737
2022-11-07 17:30:40,59.338597,-43.21956
2022-11-07 18:00:38,59.332818,-43.2273
2022-11-07 18:30:27,59.32743,-43.23746
2022-11-07 19:00:39,59.323526,-43.24978
2022-11-07 19:30:40,59.320916,-43.26368
2022-11-07 20:00:37,59.319133,-43.28061
2022-11-07 20:30:38,59.317402,-43.29797
2022-11-07 21:00:40,59.3172,-43.31393
2022-11-07 21:30:28,59.317134,-43.32846
2022-11-07 22:00:39,59.317948,-43.34279
2022-11-07 22:30:38,59.319943,-43.35563
2022-11-07 23:00:38,59.322329,-43.36614
2022-11-07 23:30:39,59.326274,-43.37619
2022-11-08 00:00:38,59.332308,-43.38376
2022-11-08 00:30:27,59.339011,-43.38834
2022-11-08 01:00:38,59.344927,-43.38957
2022-11-08 01:30:38,59.350372,-43.38896
2022-11-08 02:00:39,59.354988,-43.38805
2022-11-08 02:30:38,59.359309,-43.38665
2022-11-08 03:00:38,59.361955,-43.38294
2022-11-08 03:30:26,59.360577,-43.37964
2022-11-08 04:00:39,59.358914,-43.37932
2022-11-08 04:30:41,59.356124,-43.38018
2022-11-08 05:00:38,59.351082,-43.38349
2022-11-08 05:30:39,59.345396,-43.38991
2022-11-08 06:00:39,59.340077,-43.3991
2022-11-08 06:30:29,59.334923,-43.41156
2022-11-08 07:00:38,59.329093,-43.42711
2022-11-08 07:30:41,59.323427,-43.44577
2022-11-08 08:00:37,59.319142,-43.46608
2022-11-08 08:30:39,59.316862,-43.48902
2022-11-08 09:00:39,59.315078,-43.51367
2022-11-08 09:30:27,59.314257,-43.53697
2022-11-08 10:00:39,59.31464,-43.5585
2022-11-08 10:30:38,59.316152,-43.58
2022-11-08 11:00:40,59.318546,-43.6024
2022-11-08 11:30:39,59.321138,-43.62541
2022-11-08 12:00:38,59.324475,-43.64891
2022-11-08 12:30:27,59.329456,-43.67065
2022-11-08 13:00:38,59.334917,-43.69056
2022-11-08 13:30:38,59.340088,-43.70746
2022-11-08 14:00:36,59.345006,-43.72368
2022-11-08 14:30:38,59.350822,-43.74024
2022-11-08 15:00:38,59.355981,-43.75768
2022-11-08 15:30:27,59.36198,-43.77355
2022-11-08 16:00:38,59.367128,-43.79039
2022-11-08 16:30:38,59.369636,-43.80951
2022-11-08 17:00:38,59.370892,-43.83004
2022-11-08 17:30:39,59.372558,-43.84758
2022-11-08 18:00:38,59.371936,-43.87025
2022-11-08 18:30:28,59.372367,-43.89392
2022-11-08 19:00:39,59.371539,-43.91917
2022-11-08 19:30:38,59.370558,-43.94682
2022-11-08 20:00:39,59.367978,-43.9772
2022-11-08 20:30:40,59.365772,-44.00567
2022-11-08 21:00:39,59.36407,-44.03538
2022-11-08 21:30:27,59.359073,-44.06591
2022-11-08 22:00:39,59.351638,-44.08918
2022-11-08 22:30:39,59.344096,-44.11839
2022-11-08 23:00:38,59.337601,-44.15114
2022-11-08 23:30:38,59.332221,-44.18428
2022-11-09 00:00:40,59.326468,-44.21956
2022-11-09 00:30:28,59.322499,-44.2542
2022-11-09 01:00:40,59.318848,-44.28282
2022-11-09 01:30:39,59.315331,-44.31289
2022-11-09 02:00:39,59.313752,-44.33897
2022-11-09 02:30:37,59.311977,-44.35582
2022-11-09 03:00:38,59.305658,-44.38061
2022-11-09 03:30:28,59.299703,-44.40963
2022-11-09 04:00:38,59.294418,-44.44206
2022-11-09 04:30:39,59.289015,-44.46835
2022-11-09 05:00:39,59.283404,-44.49548
2022-11-09 05:30:38,59.276956,-44.52332
2022-11-09 06:00:38,59.270072,-44.5486
2022-11-09 06:30:29,59.262407,-44.57771
2022-11-09 07:00:38,59.256518,-44.60923
2022-11-09 07:30:39,59.251108,-44.64254
2022-11-09 08:00:38,59.245709,-44.6759
2022-11-09 08:30:39,59.24203,-44.7066
2022-11-09 09:00:38,59.240535,-44.73844
2022-11-09 09:30:28,59.23856,-44.76873
2022-11-09 10:00:39,59.235902,-44.79926
2022-11-09 10:30:38,59.233435,-44.82752
2022-11-09 11:00:38,59.230743,-44.85197
2022-11-09 11:30:38,59.226893,-44.86909
2022-11-09 12:00:39,59.223,-44.88443
2022-11-09 12:30:27,59.218831,-44.90044
2022-11-09 13:00:39,59.215251,-44.91384
2022-11-09 13:30:39,59.21201,-44.92511
2022-11-09 14:00:38,59.209352,-44.93464
2022-11-09 14:30:37,59.206142,-44.93872
2022-11-09 15:00:39,59.201062,-44.94232
2022-11-09 15:30:28,59.195752,-44.94689
2022-11-09 16:00:41,59.190006,-44.95339
2022-11-09 16:30:39,59.184178,-44.95957
2022-11-09 17:00:39,59.177912,-44.96803
2022-11-09 17:30:39,59.17285,-44.97866
2022-11-09 18:00:39,59.168681,-44.99048
2022-11-09 18:30:28,59.16507,-45.00079
2022-11-09 19:00:40,59.161285,-45.00908
2022-11-09 19:30:39,59.15674,-45.01624
2022-11-09 20:00:37,59.151075,-45.02294
2022-11-09 20:30:37,59.144817,-45.03239
2022-11-09 21:00:37,59.139689,-45.04282
2022-11-09 21:30:26,59.135371,-45.05116
2022-11-09 22:00:37,59.131929,-45.05859
2022-11-09 22:30:37,59.128771,-45.06642
2022-11-09 23:00:38,59.125893,-45.07545
2022-11-09 23:30:38,59.123928,-45.08384
2022-11-10 00:00:38,59.122342,-45.08998
2022-11-10 00:30:28,59.120983,-45.09375
2022-11-10 01:00:38,59.119962,-45.09658
2022-11-10 01:30:38,59.11894,-45.09881
2022-11-10 02:00:38,59.1181,-45.0981
2022-11-10 02:30:38,59.118021,-45.09399
2022-11-10 03:00:38,59.118287,-45.08742
2022-11-10 03:30:27,59.117472,-45.07996
2022-11-10 04:00:38,59.116057,-45.07215
2022-11-10 04:30:39,59.114417,-45.06426
2022-11-10 05:00:37,59.112504,-45.05683
2022-11-10 05:30:38,59.109264,-45.05112
2022-11-10 06:00:38,59.105583,-45.04634
2022-11-10 06:30:27,59.102044,-45.04355
2022-11-10 07:00:39,59.097684,-45.04281
2022-11-10 07:30:39,59.092799,-45.04471
2022-11-10 08:00:37,59.086795,-45.04953
2022-11-10 08:30:38,59.081606,-45.05783
2022-11-10 09:00:38,59.077562,-45.06725
2022-11-10 09:30:27,59.074261,-45.07675
2022-11-10 10:00:39,59.071208,-45.0871
2022-11-10 10:30:38,59.068551,-45.09644
2022-11-10 11:00:40,59.065304,-45.10572
2022-11-10 11:30:39,59.062174,-45.11422
2022-11-10 12:00:39,59.058927,-45.12195
2022-11-10 12:30:29,59.05675,-45.12716
2022-11-10 13:00:38,59.056208,-45.12729
2022-11-10 13:30:38,59.05523,-45.12698
2022-11-10 14:00:38,59.054211,-45.12541
2022-11-10 14:30:38,59.053649,-45.12158
2022-11-10 15:00:38,59.052981,-45.11536
2022-11-10 15:30:26,59.052491,-45.108
2022-11-10 16:00:39,59.051931,-45.0996
2022-11-10 16:30:38,59.050326,-45.0903
2022-11-10 17:00:37,59.04879,-45.08024
2022-11-10 17:30:39,59.047287,-45.07063
2022-11-10 18:00:38,59.045425,-45.06144
2022-11-10 18:30:27,59.043536,-45.0516
2022-11-10 19:00:38,59.041204,-45.0428
2022-11-10 19:30:39,59.038255,-45.03633
2022-11-10 20:00:37,59.034878,-45.03184
2022-11-10 20:30:39,59.030973,-45.02926
2022-11-10 21:00:38,59.026892,-45.0273
2022-11-10 21:30:30,59.023083,-45.02532
2022-11-10 22:00:38,59.018055,-45.02484
2022-11-10 22:30:38,59.012855,-45.02443
2022-11-10 23:00:39,59.007875,-45.02262
2022-11-10 23:30:41,59.000983,-45.02386
2022-11-11 00:00:39,58.996053,-45.0232
2022-11-11 00:30:27,58.991576,-45.02313
2022-11-11 01:00:39,58.987935,-45.02138
2022-11-11 01:30:38,58.985707,-45.01738
2022-11-11 02:00:37,58.983615,-45.01171
2022-11-11 02:30:39,58.981447,-45.00466
2022-11-11 03:00:39,58.978913,-44.99821
2022-11-11 03:30:27,58.976548,-44.99007
2022-11-11 04:00:39,58.973783,-44.98237
2022-11-11 04:30:37,58.97178,-44.97247
2022-11-11 05:00:39,58.969656,-44.9642
2022-11-11 05:30:38,58.96994,-44.95202
2022-11-11 06:00:39,58.970973,-44.93814
2022-11-11 06:30:26,58.969696,-44.92427
2022-11-11 07:00:38,58.967943,-44.91187
2022-11-11 07:30:39,58.964771,-44.90167
2022-11-11 08:00:40,58.960995,-44.89252
2022-11-11 08:30:39,58.956564,-44.88354
2022-11-11 09:00:40,58.953558,-44.87445
2022-11-11 09:30:28,58.95045,-44.86554
2022-11-11 10:00:38,58.947598,-44.85844
2022-11-11 10:30:38,58.943793,-44.85266
2022-11-11 11:00:38,58.938965,-44.84862
2022-11-11 11:30:39,58.934881,-44.84243
2022-11-11 12:00:39,58.9309,-44.83438
2022-11-11 12:30:27,58.92811,-44.82587
2022-11-11 13:00:39,58.925973,-44.81485
2022-11-11 13:30:38,58.923715,-44.80214
2022-11-11 14:00:39,58.92087,-44.78917
2022-11-11 14:30:39,58.917995,-44.77469
2022-11-11 15:00:41,58.916443,-44.75906
2022-11-11 15:30:27,58.914669,-44.74383
2022-11-11 16:00:40,58.913167,-44.72829
2022-11-11 16:30:38,58.910606,-44.71265
2022-11-11 17:00:38,58.908248,-44.69622
2022-11-11 17:30:39,58.905456,-44.68028
2022-11-11 18:00:38,58.901824,-44.66803
2022-11-11 18:30:26,58.899437,-44.65748
2022-11-11 19:00:39,58.89696,-44.64618
2022-11-11 19:30:38,58.894491,-44.63548
2022-11-11 20:00:37,58.891778,-44.62656
2022-11-11 20:30:39,58.891127,-44.61867
2022-11-11 21:00:39,58.890052,-44.6117
2022-11-11 21:30:27,58.889396,-44.60662
2022-11-11 22:00:39,58.887945,-44.60323
2022-11-11 22:30:38,58.887927,-44.59947
2022-11-11 23:00:37,58.887639,-44.59185
2022-11-11 23:30:38,58.885436,-44.58482
2022-11-12 00:00:38,58.883004,-44.57548
2022-11-12 00:30:28,58.879821,-44.56425
2022-11-12 01:00:38,58.875097,-44.5509
2022-11-12 01:30:38,58.870533,-44.53835
2022-11-12 02:00:38,58.866615,-44.52501
2022-11-12 02:30:39,58.861777,-44.51214
2022-11-12 03:00:38,58.856488,-44.49964
2022-11-12 03:30:29,58.851107,-44.48839
2022-11-12 04:00:39,58.845911,-44.47634
2022-11-12 05:01:20,58.835857,-44.45719
2022-11-12 05:30:37,58.831504,-44.45056
2022-11-12 06:00:37,58.827118,-44.44604
2022-11-12 06:30:27,58.823053,-44.44008
2022-11-12 07:00:37,58.818593,-44.43685
2022-11-12 07:30:39,58.815427,-44.43087
2022-11-12 08:00:38,58.813148,-44.42412
2022-11-12 08:30:37,58.811874,-44.41709
2022-11-12 09:00:41,58.810435,-44.4134
2022-11-12 09:30:27,58.81104,-44.40999
2022-11-12 10:00:38,58.810716,-44.40862
2022-11-12 10:30:40,58.811833,-44.40549
2022-11-12 11:00:38,58.81329,-44.40152
2022-11-12 11:30:38,58.814016,-44.39721
2022-11-12 12:00:38,58.81462,-44.39
2022-11-12 12:30:28,58.814602,-44.38196
2022-11-12 13:00:39,58.813584,-44.37217
2022-11-12 13:30:39,58.810631,-44.36186
2022-11-12 14:00:39,58.806351,-44.35457
2022-11-12 14:30:38,58.802791,-44.34419
2022-11-12 15:00:38,58.799714,-44.33251
2022-11-12 15:30:28,58.797032,-44.31879
2022-11-12 16:00:38,58.794103,-44.3055
2022-11-12 16:30:38,58.79105,-44.29285
2022-11-12 17:00:38,58.788657,-44.28049
2022-11-12 17:30:38,58.785798,-44.2658
2022-11-12 18:00:38,58.782543,-44.2532
2022-11-12 18:30:28,58.780072,-44.23975
2022-11-12 19:00:38,58.777343,-44.2268
2022-11-12 19:30:37,58.774521,-44.2136
2022-11-12 20:00:40,58.772071,-44.20085
2022-11-12 20:30:38,58.767907,-44.19056
2022-11-12 21:00:39,58.763385,-44.1804
2022-11-12 21:30:27,58.758071,-44.17227
2022-11-12 22:00:39,58.752554,-44.16522
2022-11-12 22:30:39,58.746162,-44.15977
2022-11-12 23:00:40,58.738931,-44.15761
2022-11-12 23:30:40,58.73222,-44.15462
2022-11-13 00:00:38,58.726079,-44.1521
2022-11-13 00:30:27,58.721525,-44.14959
2022-11-13 01:00:38,58.717889,-44.14567
2022-11-13 01:30:37,58.714222,-44.14073
2022-11-13 02:00:37,58.71051,-44.13514
2022-11-13 02:30:37,58.706609,-44.12786
2022-11-13 03:00:38,58.700983,-44.11939
2022-11-13 03:30:27,58.694303,-44.11055
2022-11-13 04:00:38,58.68583,-44.10264
2022-11-13 04:30:38,58.677969,-44.0953
2022-11-13 05:00:37,58.670382,-44.08676
2022-11-13 05:30:38,58.662779,-44.07908
2022-11-13 06:00:38,58.65545,-44.07457
2022-11-13 06:30:27,58.647821,-44.07093
2022-11-13 07:00:39,58.64112,-44.06669
2022-11-13 07:30:38,58.634248,-44.06452
2022-11-13 08:00:38,58.627796,-44.0624
2022-11-13 08:30:40,58.620062,-44.06162
2022-11-13 09:00:39,58.610186,-44.06307
2022-11-13 09:30:27,58.599693,-44.06396
2022-11-13 10:00:39,58.589674,-44.06487
2022-11-13 10:30:38,58.580327,-44.06631
2022-11-13 11:00:38,58.570279,-44.0654
2022-11-13 11:30:38,58.560592,-44.06469
2022-11-13 12:00:39,58.552584,-44.06428
2022-11-13 12:30:27,58.544663,-44.06135
2022-11-13 13:00:39,58.53586,-44.05901
2022-11-13 13:30:38,58.527323,-44.05611
2022-11-13 14:00:38,58.520376,-44.0494
2022-11-13 14:30:41,58.512468,-44.04299
2022-11-13 15:00:38,58.505003,-44.03525
2022-11-13 15:30:29,58.496826,-44.02881
2022-11-13 16:00:38,58.489269,-44.02293
2022-11-13 16:30:38,58.481335,-44.0161
2022-11-13 17:00:39,58.473416,-44.01199
2022-11-13 17:30:38,58.463801,-44.01526
2022-11-13 18:00:40,58.454054,-44.02086
2022-11-13 18:30:29,58.44443,-44.02966
2022-11-13 19:00:39,58.433856,-44.03837
2022-11-13 19:30:39,58.422349,-44.04905
2022-11-13 20:00:38,58.411437,-44.06287
2022-11-13 20:30:39,58.400691,-44.07836
2022-11-13 21:00:38,58.390222,-44.09302
2022-11-13 21:30:26,58.378793,-44.10833
2022-11-13 22:00:39,58.367059,-44.1228
2022-11-13 22:30:38,58.355598,-44.13777
2022-11-13 23:00:37,58.342205,-44.15197
2022-11-13 23:30:39,58.330266,-44.16447
2022-11-14 00:00:38,58.320777,-44.17449
2022-11-14 00:30:28,58.310945,-44.18296
2022-11-14 01:00:38,58.302073,-44.19263
2022-11-14 01:30:39,58.293245,-44.20137
2022-11-14 02:00:38,58.28573,-44.20877
2022-11-14 02:30:40,58.2797,-44.21461
2022-11-14 03:00:39,58.274482,-44.2219
2022-11-14 03:30:27,58.269465,-44.22943
2022-11-14 04:00:38,58.264684,-44.23611
2022-11-14 04:30:41,58.260757,-44.24308
2022-11-14 05:00:37,58.257221,-44.24861
2022-11-14 05:30:38,58.253264,-44.25459
2022-11-14 06:00:38,58.248403,-44.26449
2022-11-14 06:30:27,58.244703,-44.2725
2022-11-14 07:00:39,58.239351,-44.28004
2022-11-14 07:30:38,58.233581,-44.28441
2022-11-14 08:00:38,58.227815,-44.29018
2022-11-14 08:30:38,58.221219,-44.29715
2022-11-14 09:00:39,58.214175,-44.30368
2022-11-14 09:30:28,58.206339,-44.30894
2022-11-14 10:00:38,58.197928,-44.31406
2022-11-14 10:30:38,58.188718,-44.31956
2022-11-14 11:00:40,58.180101,-44.32966
2022-11-14 11:30:38,58.172106,-44.34302
2022-11-14 12:00:39,58.164235,-44.35702
2022-11-14 12:30:28,58.157728,-44.3658
2022-11-14 13:00:38,58.152198,-44.37167
2022-11-14 13:30:38,58.146713,-44.37865
2022-11-14 14:00:40,58.141209,-44.38585
2022-11-14 14:30:37,58.137027,-44.39347
2022-11-14 15:00:38,58.134539,-44.39749
2022-11-14 15:30:29,58.132244,-44.40062
2022-11-14 16:00:38,58.13,-44.40506
2022-11-14 16:30:39,58.127753,-44.40923
2022-11-14 17:00:37,58.125728,-44.41022
2022-11-14 17:30:38,58.123059,-44.41046
2022-11-14 18:00:39,58.120732,-44.41017
2022-11-14 18:30:26,58.118943,-44.40914
2022-11-14 19:00:40,58.11676,-44.40725
2022-11-14 19:30:38,58.11433,-44.40561
2022-11-14 20:00:36,58.111723,-44.40316
2022-11-14 20:30:38,58.108434,-44.39875
2022-11-14 21:00:39,58.105255,-44.39496
2022-11-14 21:30:26,58.101787,-44.39097
2022-11-14 22:00:39,58.097504,-44.38818
2022-11-14 22:30:38,58.092554,-44.38695
2022-11-14 23:00:37,58.087333,-44.38804
2022-11-14 23:30:39,58.082175,-44.39136
2022-11-15 00:00:38,58.077348,-44.39653
2022-11-15 00:30:26,58.07267,-44.40281
2022-11-15 01:00:38,58.068205,-44.40988
2022-11-15 01:30:39,58.063996,-44.41764
2022-11-15 02:00:38,58.059558,-44.42459
2022-11-15 02:30:38,58.055224,-44.43181
2022-11-15 03:00:39,58.051108,-44.43935
2022-11-15 03:30:28,58.048184,-44.4475
2022-11-15 04:00:39,58.046316,-44.45697
2022-11-15 05:01:11,58.043188,-44.47093
2022-11-15 05:30:39,58.041702,-44.47762
2022-11-15 06:00:38,58.040802,-44.48374
2022-11-15 06:30:28,58.040791,-44.48862
2022-11-15 07:00:38,58.040511,-44.4921
2022-11-15 07:30:38,58.039806,-44.49482
2022-11-15 08:00:38,58.038942,-44.49729
2022-11-15 08:30:38,58.037268,-44.50191
2022-11-15 09:00:38,58.035498,-44.50589
2022-11-15 09:30:28,58.033699,-44.50866
2022-11-15 10:00:39,58.031787,-44.51141
2022-11-15 10:30:38,58.028652,-44.51708
2022-11-15 11:00:36,58.024574,-44.52591
2022-11-15 11:30:37,58.019651,-44.53534
2022-11-15 12:00:39,58.014317,-44.54545
2022-11-15 12:30:30,58.008889,-44.55463
2022-11-15 13:00:38,58.002147,-44.56357
2022-11-15 13:30:38,57.995647,-44.57182
