,latitude,longitude
2022-11-04 21:30:28,60.372701,-42.16633
2022-11-04 22:00:39,60.356242,-42.17397
2022-11-04 22:30:39,60.34156,-42.18176
2022-11-04 23:00:39,60.327328,-42.18937
2022-11-04 23:30:37,60.313669,-42.19754
2022-11-05 00:00:39,60.299624,-42.20334
2022-11-05 00:30:30,60.285622,-42.20898
2022-11-05 01:00:38,60.271224,-42.21176
2022-11-05 01:30:39,60.254481,-42.21765
2022-11-05 02:00:39,60.237207,-42.22227
2022-11-05 02:30:39,60.219105,-42.22722
2022-11-05 03:00:40,60.200277,-42.23455
2022-11-05 03:30:27,60.180815,-42.24157
2022-11-05 04:00:40,60.160919,-42.2516
2022-11-05 04:30:37,60.14136,-42.26487
2022-11-05 05:00:40,60.122248,-42.27894
2022-11-05 05:30:40,60.10384,-42.29254
2022-11-05 06:00:39,60.087454,-42.30617
2022-11-05 06:30:28,60.070611,-42.31792
2022-11-05 07:00:39,60.053168,-42.32963
2022-11-05 07:30:38,60.037226,-42.34335
2022-11-05 08:00:38,60.022423,-42.35725
2022-11-05 08:30:50,60.007437,-42.37043
2022-11-05 09:00:39,59.995163,-42.38319
2022-11-05 09:30:26,59.982943,-42.39365
2022-11-05 10:00:38,59.9703,-42.40261
2022-11-05 10:30:38,59.958218,-42.41119
2022-11-05 11:00:38,59.946531,-42.42102
2022-11-05 11:30:39,59.935101,-42.43026
2022-11-05 12:00:38,59.924636,-42.44051
2022-11-05 12:30:27,59.913795,-42.44997
2022-11-05 13:00:39,59.903344,-42.46002
2022-11-05 13:30:40,59.89171,-42.47034
2022-11-05 14:00:39,59.879325,-42.47962
2022-11-05 14:30:39,59.866082,-42.49002
2022-11-05 15:00:38,59.852026,-42.49892
2022-11-05 15:30:29,59.837006,-42.51321
2022-11-05 16:00:38,59.82266,-42.52824
2022-11-05 16:30:41,59.807584,-42.54537
2022-11-05 17:00:38,59.792915,-42.56328
2022-11-05 17:30:35,59.778096,-42.58307
2022-11-05 18:00:38,59.762807,-42.60231
2022-11-05 18:30:30,59.745762,-42.6176
2022-11-05 19:00:39,59.729402,-42.63549
2022-11-05 19:30:38,59.714363,-42.6566
2022-11-05 20:00:39,59.700901,-42.67868
2022-11-05 20:30:39,59.687121,-42.70218
2022-11-05 21:00:38,59.674297,-42.72432
2022-11-05 21:30:28,59.663064,-42.74326
2022-11-05 22:00:38,59.652563,-42.76133
2022-11-05 22:30:39,59.641319,-42.77797
2022-11-05 23:00:40,59.631289,-42.7901
2022-11-05 23:30:41,59.621491,-42.79873
2022-11-06 00:00:38,59.610208,-42.80765
2022-11-06 00:30:27,59.59949,-42.81667
2022-11-06 01:00:37,59.588913,-42.83048
2022-11-06 01:30:38,59.578422,-42.84535
2022-11-06 02:00:37,59.568059,-42.85982
2022-11-06 02:30:39,59.556926,-42.87737
2022-11-06 03:00:39,59.545116,-42.89865
2022-11-06 03:30:27,59.532656,-42.92579
2022-11-06 04:00:38,59.52091,-42.95583
2022-11-06 04:30:38,59.508472,-42.9853
2022-11-06 05:00:38,59.49883,-43.01377
2022-11-06 05:30:38,59.488322,-43.04169
2022-11-06 06:00:42,59.477806,-43.06997
2022-11-06 06:30:28,59.467039,-43.09968
2022-11-06 07:00:39,59.456897,-43.13167
2022-11-06 07:30:38,59.446727,-43.16417
2022-11-06 08:00:38,59.437874,-43.1981
2022-11-06 08:30:39,59.432825,-43.22719
2022-11-06 09:00:39,59.429109,-43.24951
2022-11-06 09:30:28,59.425935,-43.26962
2022-11-06 10:00:39,59.423861,-43.29125
2022-11-06 10:30:39,59.421463,-43.3055
2022-11-06 11:00:38,59.417861,-43.31834
2022-11-06 11:30:37,59.414234,-43.32768
2022-11-06 12:00:39,59.410301,-43.33574
2022-11-06 12:30:29,59.405793,-43.34261
2022-11-06 13:00:38,59.399532,-43.34962
2022-11-06 13:30:38,59.392737,-43.35984
2022-11-06 14:00:39,59.3842,-43.37008
2022-11-06 14:30:40,59.37452,-43.38285
2022-11-06 15:00:38,59.364472,-43.39833
2022-11-06 15:30:27,59.355206,-43.41126
2022-11-06 16:00:38,59.347949,-43.42429
2022-11-06 16:30:39,59.340946,-43.43582
2022-11-06 17:00:38,59.334047,-43.45136
2022-11-06 17:30:36,59.326697,-43.46882
2022-11-06 18:00:40,59.320383,-43.48627
2022-11-06 18:30:27,59.314357,-43.50286
2022-11-06 19:00:40,59.308133,-43.52062
2022-11-06 19:30:38,59.302262,-43.54003
2022-11-06 20:00:38,59.29734,-43.55735
2022-11-06 20:30:38,59.293276,-43.5762
2022-11-06 21:00:38,59.289856,-43.59293
2022-11-06 21:30:28,59.286726,-43.60584
2022-11-06 22:00:38,59.284423,-43.61683
2022-11-06 22:30:38,59.282139,-43.62601
2022-11-06 23:00:40,59.280052,-43.63375
2022-11-06 23:30:38,59.278352,-43.63947
2022-11-07 00:00:39,59.276381,-43.64345
2022-11-07 00:30:28,59.273511,-43.64669
2022-11-07 01:00:38,59.270035,-43.64797
2022-11-07 01:30:38,59.265618,-43.64841
2022-11-07 02:00:39,59.259724,-43.6513
2022-11-07 02:30:39,59.253652,-43.65297
2022-11-07 03:00:38,59.247285,-43.65518
2022-11-07 03:30:27,59.24076,-43.65878
2022-11-07 04:00:38,59.234431,-43.66476
2022-11-07 04:30:39,59.227922,-43.67073
2022-11-07 05:00:40,59.22156,-43.67827
2022-11-07 05:30:40,59.214911,-43.68962
2022-11-07 06:00:38,59.208824,-43.70418
2022-11-07 06:30:28,59.203764,-43.72017
2022-11-07 07:00:38,59.199462,-43.73382
2022-11-07 07:30:38,59.196264,-43.74713
2022-11-07 08:00:38,59.193675,-43.76149
2022-11-07 08:30:38,59.191925,-43.77505
2022-11-07 09:00:37,59.190425,-43.78612
2022-11-07 09:30:27,59.188513,-43.79618
2022-11-07 10:00:37,59.186127,-43.80739
2022-11-07 10:30:40,59.18375,-43.81933
2022-11-07 11:00:39,59.181059,-43.8299
2022-11-07 11:30:38,59.17881,-43.83845
2022-11-07 12:00:39,59.176882,-43.8448
2022-11-07 12:30:27,59.175679,-43.85071
2022-11-07 13:00:38,59.174805,-43.85484
2022-11-07 13:30:38,59.173692,-43.85832
2022-11-07 14:00:39,59.172392,-43.86127
2022-11-07 14:30:38,59.171709,-43.86426
2022-11-07 15:00:38,59.171243,-43.86681
2022-11-07 15:30:27,59.170836,-43.87049
2022-11-07 16:00:38,59.169717,-43.87659
2022-11-07 16:30:39,59.168426,-43.8834
2022-11-07 17:00:39,59.166148,-43.89171
2022-11-07 17:30:38,59.164403,-43.89994
2022-11-07 18:00:38,59.162586,-43.90903
2022-11-07 18:30:28,59.160186,-43.92015
2022-11-07 19:00:38,59.157431,-43.93296
2022-11-07 19:30:38,59.154894,-43.9488
2022-11-07 20:00:40,59.153294,-43.96583
2022-11-07 20:30:37,59.150883,-43.98156
2022-11-07 21:00:39,59.148047,-43.99407
2022-11-07 21:30:27,59.146608,-44.00612
2022-11-07 22:00:38,59.146037,-44.02053
2022-11-07 22:30:38,59.146178,-44.03416
2022-11-07 23:00:39,59.145865,-44.04407
2022-11-07 23:30:40,59.146253,-44.05352
2022-11-08 00:00:37,59.147918,-44.06439
2022-11-08 00:30:26,59.149661,-44.0725
2022-11-08 01:00:38,59.150983,-44.07575
2022-11-08 01:30:39,59.153471,-44.07704
2022-11-08 02:00:39,59.15615,-44.07901
2022-11-08 02:30:38,59.156636,-44.07757
2022-11-08 03:00:39,59.155908,-44.07578
2022-11-08 03:30:28,59.154828,-44.0792
2022-11-08 04:00:39,59.152607,-44.08606
2022-11-08 04:30:38,59.150292,-44.09414
2022-11-08 05:00:38,59.146836,-44.10545
2022-11-08 05:30:37,59.144046,-44.11897
2022-11-08 06:00:38,59.142761,-44.13446
2022-11-08 06:30:27,59.14065,-44.15007
2022-11-08 07:00:38,59.138513,-44.16827
2022-11-08 07:30:38,59.136509,-44.18698
2022-11-08 08:00:38,59.135108,-44.21005
2022-11-08 08:30:37,59.134432,-44.23544
2022-11-08 09:00:38,59.134957,-44.26034
2022-11-08 09:30:28,59.136405,-44.28246
2022-11-08 10:00:39,59.137427,-44.29913
2022-11-08 10:30:37,59.137915,-44.3146
2022-11-08 11:00:38,59.138746,-44.32849
2022-11-08 11:30:40,59.137651,-44.34226
2022-11-08 12:00:40,59.134919,-44.35295
2022-11-08 12:30:27,59.131995,-44.35885
2022-11-08 13:00:38,59.129306,-44.36587
2022-11-08 13:30:38,59.126385,-44.37746
2022-11-08 14:00:40,59.125187,-44.39234
2022-11-08 14:30:37,59.123796,-44.40635
2022-11-08 15:00:38,59.122988,-44.41837
2022-11-08 15:30:27,59.122039,-44.42944
2022-11-08 16:00:37,59.119925,-44.44478
2022-11-08 17:01:11,59.11514,-44.47581
2022-11-08 17:30:38,59.112081,-44.49251
2022-11-08 18:00:39,59.108775,-44.51027
2022-11-08 18:30:28,59.104237,-44.52773
2022-11-08 19:00:39,59.098715,-44.54738
2022-11-08 19:30:40,59.092615,-44.56715
2022-11-08 20:00:38,59.087011,-44.59056
2022-11-08 20:30:39,59.082413,-44.61416
2022-11-08 21:00:38,59.07883,-44.63767
2022-11-08 21:30:28,59.074962,-44.66028
2022-11-08 22:00:39,59.071365,-44.67967
2022-11-08 22:30:38,59.068216,-44.69381
2022-11-08 23:00:38,59.06602,-44.70746
2022-11-08 23:30:38,59.065099,-44.72141
2022-11-09 00:00:38,59.064189,-44.73493
2022-11-09 00:30:26,59.061316,-44.75091
2022-11-09 01:00:37,59.057385,-44.76876
2022-11-09 01:30:38,59.054234,-44.78684
2022-11-09 02:00:38,59.050208,-44.80343
2022-11-09 02:30:38,59.046486,-44.82025
2022-11-09 03:00:38,59.043163,-44.83794
2022-11-09 03:30:29,59.039201,-44.85469
2022-11-09 04:00:38,59.035681,-44.87204
2022-11-09 04:30:38,59.033053,-44.889
2022-11-09 05:00:40,59.030447,-44.90658
2022-11-09 05:30:40,59.027061,-44.92463
2022-11-09 06:00:37,59.024435,-44.94179
2022-11-09 06:30:26,59.021793,-44.95955
2022-11-09 07:00:39,59.01898,-44.97755
2022-11-09 07:30:38,59.016619,-44.99625
2022-11-09 08:00:40,59.01441,-45.01568
2022-11-09 08:30:37,59.011282,-45.0322
2022-11-09 09:00:38,59.008445,-45.04839
2022-11-09 09:30:26,59.005225,-45.06441
2022-11-09 10:00:38,59.001834,-45.08007
2022-11-09 10:30:42,58.999299,-45.09503
2022-11-09 11:00:38,58.996636,-45.10833
2022-11-09 11:30:37,58.99456,-45.12068
2022-11-09 12:00:38,58.993775,-45.13293
2022-11-09 12:30:27,58.993954,-45.141
2022-11-09 13:00:39,58.993735,-45.1474
2022-11-09 13:30:40,58.993841,-45.15174
2022-11-09 14:00:38,58.993416,-45.15321
2022-11-09 14:30:38,58.992483,-45.15361
2022-11-09 15:00:38,58.991743,-45.15223
2022-11-09 15:30:27,58.991099,-45.1486
2022-11-09 16:00:39,58.989629,-45.14521
2022-11-09 16:30:38,58.987511,-45.1424
2022-11-09 17:00:37,58.984326,-45.14045
2022-11-09 17:30:39,58.980709,-45.14124
2022-11-09 18:00:38,58.977013,-45.14406
2022-11-09 18:30:29,58.973411,-45.14953
2022-11-09 19:00:38,58.969682,-45.15486
2022-11-09 19:30:39,58.966365,-45.16253
2022-11-09 20:00:38,58.963186,-45.17007
2022-11-09 20:30:39,58.960921,-45.17701
2022-11-09 21:00:40,58.95899,-45.18224
2022-11-09 21:30:28,58.956862,-45.18714
2022-11-09 22:00:38,58.954918,-45.19167
2022-11-09 22:30:38,58.952994,-45.1951
2022-11-09 23:00:38,58.951361,-45.19701
2022-11-09 23:30:39,58.950103,-45.19809
2022-11-10 00:00:39,58.948842,-45.19763
2022-11-10 00:30:27,58.94721,-45.19617
2022-11-10 01:00:39,58.945546,-45.19449
2022-11-10 01:30:39,58.944794,-45.19102
2022-11-10 02:00:38,58.943942,-45.18685
2022-11-10 02:30:38,58.94422,-45.18075
2022-11-10 03:00:38,58.944254,-45.17232
2022-11-10 03:30:27,58.943787,-45.16259
2022-11-10 04:00:38,58.944242,-45.15369
2022-11-10 04:30:38,58.944959,-45.14355
2022-11-10 05:00:39,58.944844,-45.13176
2022-11-10 05:30:37,58.944066,-45.12038
2022-11-10 06:00:38,58.943529,-45.11124
2022-11-10 06:30:31,58.943158,-45.1026
2022-11-10 07:00:40,58.94183,-45.09458
2022-11-10 07:30:39,58.940252,-45.08525
2022-11-10 08:00:38,58.937387,-45.07778
2022-11-10 08:30:37,58.933464,-45.07291
2022-11-10 09:00:38,58.929276,-45.0683
2022-11-10 09:30:29,58.925556,-45.06649
2022-11-10 10:00:39,58.922765,-45.06524
2022-11-10 10:30:40,58.919513,-45.06584
2022-11-10 11:00:38,58.916463,-45.06268
2022-11-10 11:30:40,58.91272,-45.06302
2022-11-10 12:00:38,58.910314,-45.06067
2022-11-10 12:30:29,58.907613,-45.05895
2022-11-10 13:00:38,58.905162,-45.05818
2022-11-10 13:30:37,58.903501,-45.05611
2022-11-10 14:00:38,58.903566,-45.05176
2022-11-10 14:30:38,58.904011,-45.05022
2022-11-10 15:00:38,58.905661,-45.04367
2022-11-10 15:30:27,58.907477,-45.03552
2022-11-10 16:00:40,58.910008,-45.02606
2022-11-10 16:30:39,58.912542,-45.0157
2022-11-10 17:00:39,58.914574,-45.00227
2022-11-10 17:30:38,58.915905,-44.98603
2022-11-10 18:00:38,58.916605,-44.96894
2022-11-10 18:30:27,58.916362,-44.95414
2022-11-10 19:00:39,58.914887,-44.94183
2022-11-10 19:30:38,58.912212,-44.92754
2022-11-10 20:00:38,58.908341,-44.91458
2022-11-10 20:30:38,58.903445,-44.90261
2022-11-10 21:00:38,58.898005,-44.89384
2022-11-10 21:30:28,58.89176,-44.88392
2022-11-10 22:00:39,58.884511,-44.87644
2022-11-10 22:30:38,58.87811,-44.8682
2022-11-10 23:00:38,58.8713,-44.86096
2022-11-10 23:30:38,58.86332,-44.85542
2022-11-11 00:00:39,58.855284,-44.85176
2022-11-11 00:30:27,58.848525,-44.84855
2022-11-11 01:00:38,58.842877,-44.84435
2022-11-11 01:30:39,58.838301,-44.83848
2022-11-11 02:00:38,58.833469,-44.83181
2022-11-11 02:30:38,58.829596,-44.82469
2022-11-11 03:00:38,58.826526,-44.81531
2022-11-11 03:30:29,58.824744,-44.80453
2022-11-11 04:00:38,58.821598,-44.79426
2022-11-11 04:30:40,58.817232,-44.78613
2022-11-11 05:00:38,58.813713,-44.77694
2022-11-11 05:30:38,58.811122,-44.76701
2022-11-11 06:00:37,58.809234,-44.75637
2022-11-11 06:30:27,58.807056,-44.74723
2022-11-11 07:00:39,58.803683,-44.74021
2022-11-11 07:30:40,58.80269,-44.73163
2022-11-11 08:00:38,58.800887,-44.72295
2022-11-11 08:30:37,58.799871,-44.71355
2022-11-11 09:00:38,58.798319,-44.70646
2022-11-11 09:30:26,58.797116,-44.6991
2022-11-11 10:00:38,58.797481,-44.6885
2022-11-11 10:30:39,58.796095,-44.68019
2022-11-11 11:00:39,58.793842,-44.67275
2022-11-11 11:30:40,58.791999,-44.66399
2022-11-11 12:00:39,58.789594,-44.65386
2022-11-11 12:30:29,58.786615,-44.64554
2022-11-11 13:00:39,58.784979,-44.63377
2022-11-11 13:30:40,58.783056,-44.62195
2022-11-11 14:00:38,58.780138,-44.60942
2022-11-11 14:30:39,58.777782,-44.59578
2022-11-11 15:00:38,58.774722,-44.58105
2022-11-11 15:30:27,58.771875,-44.56674
2022-11-11 16:00:38,58.768033,-44.55312
2022-11-11 16:30:39,58.76443,-44.54045
2022-11-11 17:00:38,58.761889,-44.52428
2022-11-11 17:30:38,58.759225,-44.50885
2022-11-11 18:00:39,58.755742,-44.49707
2022-11-11 18:30:29,58.753033,-44.4851
2022-11-11 19:00:39,58.751233,-44.474
2022-11-11 20:01:15,58.748151,-44.45362
2022-11-11 20:30:36,58.746893,-44.44595
2022-11-11 21:00:39,58.745455,-44.43757
2022-11-11 21:30:28,58.742816,-44.43043
2022-11-11 22:00:37,58.741724,-44.42238
2022-11-11 22:30:39,58.740981,-44.41363
2022-11-11 23:00:39,58.741059,-44.40402
2022-11-11 23:30:37,58.741172,-44.39381
2022-11-12 00:00:38,58.7406,-44.38115
2022-11-12 00:30:27,58.739239,-44.36723
2022-11-12 01:00:40,58.738396,-44.35385
2022-11-12 01:30:38,58.737851,-44.33756
2022-11-12 02:00:38,58.7362,-44.32038
2022-11-12 02:30:38,58.734117,-44.30325
2022-11-12 03:00:39,58.731238,-44.28771
2022-11-12 03:30:27,58.729007,-44.27203
2022-11-12 04:00:38,58.725852,-44.25457
2022-11-12 04:30:39,58.721558,-44.23688
2022-11-12 05:00:38,58.715966,-44.22104
2022-11-12 05:30:40,58.711013,-44.20553
2022-11-12 06:00:38,58.704424,-44.19215
2022-11-12 06:30:27,58.697616,-44.18083
2022-11-12 07:00:38,58.690306,-44.16979
2022-11-12 07:30:39,58.6833,-44.15984
2022-11-12 08:00:38,58.676645,-44.15078
2022-11-12 08:30:38,58.670154,-44.1431
2022-11-12 09:00:39,58.664741,-44.13595
2022-11-12 09:30:28,58.658851,-44.1291
2022-11-12 10:00:38,58.653258,-44.12396
2022-11-12 10:30:38,58.648823,-44.12167
2022-11-12 11:00:38,58.644432,-44.12019
2022-11-12 11:30:38,58.640793,-44.11941
2022-11-12 12:00:39,58.637507,-44.11984
2022-11-12 12:30:29,58.635411,-44.11772
2022-11-12 13:00:39,58.632778,-44.11447
2022-11-12 13:30:38,58.628728,-44.11081
2022-11-12 14:00:38,58.624506,-44.10578
2022-11-12 14:30:40,58.620776,-44.09756
2022-11-12 15:00:39,58.616787,-44.08642
2022-11-12 15:30:26,58.611585,-44.07451
2022-11-12 16:00:39,58.605528,-44.06348
2022-11-12 16:30:39,58.599174,-44.05344
2022-11-12 17:00:39,58.592298,-44.04266
2022-11-12 17:30:39,58.584623,-44.03291
2022-11-12 18:00:38,58.577685,-44.02358
2022-11-12 18:30:26,58.570206,-44.01567
2022-11-12 19:00:38,58.561762,-44.01025
2022-11-12 19:30:38,58.552818,-44.00491
2022-11-12 20:00:40,58.545005,-44.00048
2022-11-12 20:30:38,58.537021,-43.99742
2022-11-12 21:00:38,58.529516,-43.99464
2022-11-12 21:30:27,58.520936,-43.99399
2022-11-12 22:00:38,58.511435,-43.99441
2022-11-12 22:30:37,58.502764,-43.99457
2022-11-12 23:00:38,58.493991,-43.99272
2022-11-12 23:30:40,58.484909,-43.99009
2022-11-13 00:00:39,58.477316,-43.98768
2022-11-13 00:30:28,58.471109,-43.98541
2022-11-13 01:00:38,58.465573,-43.98156
2022-11-13 01:30:38,58.46064,-43.97635
2022-11-13 02:00:38,58.455017,-43.96984
2022-11-13 02:30:39,58.449936,-43.96248
2022-11-13 03:00:41,58.445209,-43.95412
2022-11-13 03:30:27,58.441073,-43.94415
2022-11-13 04:00:37,58.435455,-43.93554
2022-11-13 04:30:37,58.429471,-43.9252
2022-11-13 05:00:37,58.424605,-43.91388
2022-11-13 05:30:37,58.419679,-43.90282
2022-11-13 06:00:38,58.41368,-43.89276
2022-11-13 06:30:27,58.407353,-43.88414
2022-11-13 07:00:45,58.40094,-43.87504
2022-11-13 07:30:38,58.394898,-43.86417
2022-11-13 08:00:41,58.388767,-43.85138
2022-11-13 08:30:37,58.381514,-43.83974
2022-11-13 09:00:39,58.373318,-43.82704
2022-11-13 09:30:26,58.363167,-43.81277
2022-11-13 10:00:38,58.353514,-43.80261
2022-11-13 10:30:41,58.344042,-43.79485
2022-11-13 11:00:40,58.33381,-43.78936
2022-11-13 11:30:38,58.323931,-43.78352
2022-11-13 12:00:39,58.313749,-43.77868
2022-11-13 12:30:27,58.304097,-43.77384
2022-11-13 13:00:38,58.295768,-43.76765
2022-11-13 13:30:38,58.287943,-43.75947
2022-11-13 14:00:40,58.279014,-43.75147
2022-11-13 14:30:39,58.270401,-43.74256
2022-11-13 15:00:38,58.261817,-43.73288
2022-11-13 15:30:28,58.254303,-43.725
2022-11-13 16:00:39,58.246648,-43.71929
2022-11-13 16:30:38,58.240837,-43.71358
2022-11-13 17:00:38,58.235747,-43.71004
2022-11-13 17:30:41,58.232476,-43.70731
2022-11-13 18:00:38,58.229201,-43.71085
2022-11-13 18:30:27,58.223553,-43.72114
2022-11-13 19:00:38,58.217114,-43.73191
2022-11-13 19:30:39,58.209996,-43.74329
2022-11-13 20:00:38,58.202199,-43.75586
2022-11-13 20:30:38,58.194245,-43.76856
2022-11-13 21:00:41,58.185675,-43.77946
2022-11-13 21:30:27,58.177938,-43.78952
2022-11-13 22:00:38,58.168821,-43.80087
2022-11-13 22:30:38,58.160005,-43.8124
2022-11-13 23:00:38,58.149813,-43.82464
2022-11-13 23:30:38,58.137706,-43.83686
2022-11-14 00:00:38,58.126522,-43.84935
2022-11-14 00:30:26,58.115219,-43.86153
2022-11-14 01:00:38,58.103946,-43.87075
2022-11-14 01:30:38,58.09368,-43.87857
2022-11-14 02:00:39,58.085003,-43.88456
2022-11-14 02:30:38,58.077626,-43.8894
2022-11-14 03:00:39,58.071231,-43.89436
2022-11-14 03:30:27,58.067209,-43.89934
2022-11-14 04:00:38,58.062663,-43.90197
2022-11-14 04:30:38,58.05839,-43.9039
2022-11-14 05:00:38,58.054082,-43.90784
2022-11-14 05:30:39,58.051134,-43.91149
2022-11-14 06:00:38,58.047072,-43.91466
2022-11-14 06:30:27,58.042754,-43.91799
2022-11-14 07:00:39,58.038705,-43.92302
2022-11-14 07:30:38,58.03397,-43.92682
2022-11-14 08:00:38,58.029801,-43.92892
2022-11-14 08:30:38,58.024662,-43.93151
2022-11-14 09:00:38,58.019772,-43.93536
2022-11-14 09:30:28,58.015184,-43.93879
2022-11-14 10:00:40,58.010463,-43.94291
2022-11-14 10:30:39,58.005319,-43.94686
2022-11-14 11:00:38,58.000146,-43.95233
2022-11-14 11:30:38,57.995044,-43.95791
2022-11-14 12:00:38,57.989814,-43.966
2022-11-14 12:30:26,57.984769,-43.97667
2022-11-14 13:00:37,57.98049,-43.98703
2022-11-14 13:30:37,57.97741,-43.99448
2022-11-14 14:00:40,57.975512,-43.99667
2022-11-14 14:30:38,57.974205,-43.99751
2022-11-14 15:00:40,57.97348,-43.9974
2022-11-14 15:30:27,57.973376,-43.99698
2022-11-14 16:00:39,57.973186,-43.99565
2022-11-14 16:30:39,57.973401,-43.99419
2022-11-14 17:00:40,57.974042,-43.99169
2022-11-14 17:30:39,57.974475,-43.98896
2022-11-14 18:00:42,57.97572,-43.98506
2022-11-14 18:30:27,57.976769,-43.98061
2022-11-14 19:00:39,57.977613,-43.97658
2022-11-14 19:30:40,57.978367,-43.97249
2022-11-14 20:00:38,57.978776,-43.96873
2022-11-14 20:30:37,57.978918,-43.96406
2022-11-14 21:00:38,57.97926,-43.96115
2022-11-14 21:30:27,57.979167,-43.9573
2022-11-14 22:00:38,57.978744,-43.95323
2022-11-14 22:30:38,57.977044,-43.95025
2022-11-14 23:00:38,57.975371,-43.94848
2022-11-14 23:30:41,57.9738,-43.94829
2022-11-15 00:00:38,57.971527,-43.95052
2022-11-15 00:30:27,57.969236,-43.95315
2022-11-15 01:00:38,57.967469,-43.95642
2022-11-15 01:30:39,57.96622,-43.9602
2022-11-15 02:00:38,57.965167,-43.96486
2022-11-15 02:30:36,57.963825,-43.96982
2022-11-15 03:00:39,57.962234,-43.97578
2022-11-15 03:30:26,57.961348,-43.98254
2022-11-15 04:00:37,57.961841,-43.98922
2022-11-15 04:30:38,57.962542,-43.99466
2022-11-15 05:00:42,57.963317,-43.99982
2022-11-15 05:30:37,57.963816,-44.00463
2022-11-15 06:00:38,57.96479,-44.00949
2022-11-15 06:30:28,57.965662,-44.01256
2022-11-15 07:00:39,57.966764,-44.01509
2022-11-15 07:30:38,57.967943,-44.01683
2022-11-15 08:00:38,57.968782,-44.01861
2022-11-15 08:30:38,57.969309,-44.02077
2022-11-15 09:00:39,57.969833,-44.02222
2022-11-15 09:30:27,57.969327,-44.02594
2022-11-15 10:00:39,57.968724,-44.03115
2022-11-15 10:30:39,57.967923,-44.03585
2022-11-15 11:00:39,57.966839,-44.04091
2022-11-15 11:30:39,57.965465,-44.04669
2022-11-15 12:00:38,57.96431,-44.05239
2022-11-15 12:30:27,57.962555,-44.05724
2022-11-15 13:00:39,57.960698,-44.06196
2022-11-15 13:30:39,57.958755,-44.06618
2022-11-15 14:00:39,57.956934,-44.06942
2022-11-15 14:30:38,57.9544,-44.07257
2022-11-15 15:00:39,57.95143,-44.07527
2022-11-15 15:30:30,57.948486,-44.07749
2022-11-15 16:00:39,57.945523,-44.08198
2022-11-15 16:30:39,57.942901,-44.08694
2022-11-15 17:00:38,57.941056,-44.09324
2022-11-15 17:30:39,57.939793,-44.09993
2022-11-15 18:00:38,57.937821,-44.10603
2022-11-15 18:30:27,57.935824,-44.11108
2022-11-15 19:00:39,57.93367,-44.11581
2022-11-15 19:30:38,57.932032,-44.11958
2022-11-15 20:00:37,57.930331,-44.12158
2022-11-15 20:30:38,57.927766,-44.1212
2022-11-15 21:00:38,57.924881,-44.11865
2022-11-15 21:30:28,57.922311,-44.1157
2022-11-15 22:00:38,57.919889,-44.11345
2022-11-15 22:30:39,57.916435,-44.11198
2022-11-15 23:00:38,57.912941,-44.11104
2022-11-15 23:30:37,57.908786,-44.10964
2022-11-16 00:00:41,57.905493,-44.10612
2022-11-16 00:30:27,57.903125,-44.10046
2022-11-16 01:00:40,57.900441,-44.09341
2022-11-16 01:30:38,57.89715,-44.08595
2022-11-16 02:00:38,57.893667,-44.07864
2022-11-16 02:30:38,57.890209,-44.07067
2022-11-16 03:00:38,57.887045,-44.06295
2022-11-16 03:30:27,57.883721,-44.0575
2022-11-16 04:00:38,57.879921,-44.05241
2022-11-16 04:30:41,57.876413,-44.04683
2022-11-16 05:00:39,57.873124,-44.042
2022-11-16 05:30:37,57.870178,-44.03723
2022-11-16 06:00:37,57.867686,-44.03284
2022-11-16 06:30:27,57.8646,-44.02767
2022-11-16 07:00:39,57.861774,-44.02331
2022-11-16 07:30:39,57.858473,-44.01804
2022-11-16 08:00:40,57.85526,-44.01188
2022-11-16 08:30:40,57.85212,-44.00314
